image_id,identity,path,date,category,split,client
166,Dan,MacaqueFaces/Random/Dan/Macaque_Face_167.jpg,2015-07-09,Random,train,4
147,Dan,MacaqueFaces/Random/Dan/Macaque_Face_148.jpg,2014-12-04,Random,train,4
87,Dan,MacaqueFaces/Rotated/Dan/Macaque_Face_88.jpg,2014-11-12,Rotated,train,4
178,Dan,MacaqueFaces/Random/Dan/Macaque_Face_179.jpg,2014-09-18,Random,train,4
18,Dan,MacaqueFaces/Expression/Dan/Macaque_Face_19.jpg,2014-08-26,Expression,train,4
134,Dan,MacaqueFaces/Random/Dan/Macaque_Face_135.jpg,2015-07-23,Random,train,4
8,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_9.jpg,2015-01-20,Contrast,train,4
88,Dan,MacaqueFaces/Rotated/Dan/Macaque_Face_89.jpg,2015-07-17,Rotated,train,4
5,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_6.jpg,2014-06-12,Contrast,train,4
126,Dan,MacaqueFaces/Random/Dan/Macaque_Face_127.jpg,2014-09-05,Random,train,4
68,Dan,MacaqueFaces/Good/Dan/Macaque_Face_69.jpg,2014-08-26,Good,train,4
173,Dan,MacaqueFaces/Random/Dan/Macaque_Face_174.jpg,2015-05-28,Random,train,4
48,Dan,MacaqueFaces/Good/Dan/Macaque_Face_49.jpg,2014-11-12,Good,train,4
169,Dan,MacaqueFaces/Random/Dan/Macaque_Face_170.jpg,2014-10-06,Random,train,4
152,Dan,MacaqueFaces/Random/Dan/Macaque_Face_153.jpg,2014-03-19,Random,train,4
125,Dan,MacaqueFaces/Random/Dan/Macaque_Face_126.jpg,2014-08-06,Random,train,4
20,Dan,MacaqueFaces/Good/Dan/Macaque_Face_21.jpg,2014-12-04,Good,train,4
172,Dan,MacaqueFaces/Random/Dan/Macaque_Face_173.jpg,2014-06-12,Random,train,4
137,Dan,MacaqueFaces/Random/Dan/Macaque_Face_138.jpg,2015-06-01,Random,train,4
187,Dan,MacaqueFaces/Random/Dan/Macaque_Face_188.jpg,2014-09-18,Random,train,4
36,Dan,MacaqueFaces/Good/Dan/Macaque_Face_37.jpg,2014-10-06,Good,train,4
103,Dan,MacaqueFaces/Random/Dan/Macaque_Face_104.jpg,2014-12-19,Random,train,4
101,Dan,MacaqueFaces/Random/Dan/Macaque_Face_102.jpg,2014-09-18,Random,train,4
109,Dan,MacaqueFaces/Random/Dan/Macaque_Face_110.jpg,2015-06-08,Random,train,4
47,Dan,MacaqueFaces/Good/Dan/Macaque_Face_48.jpg,2014-11-12,Good,train,4
70,Dan,MacaqueFaces/Obscured/Dan/Macaque_Face_71.jpg,2014-09-05,Obscured,train,4
111,Dan,MacaqueFaces/Random/Dan/Macaque_Face_112.jpg,2014-03-19,Random,train,4
143,Dan,MacaqueFaces/Random/Dan/Macaque_Face_144.jpg,2014-03-19,Random,train,4
120,Dan,MacaqueFaces/Random/Dan/Macaque_Face_121.jpg,2015-05-28,Random,train,4
91,Dan,MacaqueFaces/Random/Dan/Macaque_Face_92.jpg,2014-10-06,Random,train,4
162,Dan,MacaqueFaces/Random/Dan/Macaque_Face_163.jpg,2015-07-08,Random,train,4
167,Dan,MacaqueFaces/Random/Dan/Macaque_Face_168.jpg,2014-09-18,Random,train,4
30,Dan,MacaqueFaces/Good/Dan/Macaque_Face_31.jpg,2014-08-06,Good,train,4
6,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_7.jpg,2015-04-14,Contrast,train,4
61,Dan,MacaqueFaces/Good/Dan/Macaque_Face_62.jpg,2014-09-18,Good,train,4
131,Dan,MacaqueFaces/Random/Dan/Macaque_Face_132.jpg,2014-09-18,Random,train,4
22,Dan,MacaqueFaces/Good/Dan/Macaque_Face_23.jpg,2014-12-04,Good,train,4
42,Dan,MacaqueFaces/Good/Dan/Macaque_Face_43.jpg,2014-10-06,Good,train,4
122,Dan,MacaqueFaces/Random/Dan/Macaque_Face_123.jpg,2015-07-09,Random,train,4
117,Dan,MacaqueFaces/Random/Dan/Macaque_Face_118.jpg,2014-09-18,Random,train,4
43,Dan,MacaqueFaces/Good/Dan/Macaque_Face_44.jpg,2015-07-08,Good,train,4
10,Dan,MacaqueFaces/Expression/Dan/Macaque_Face_11.jpg,2015-06-01,Expression,train,4
0,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_1.jpg,2014-07-03,Contrast,train,4
155,Dan,MacaqueFaces/Random/Dan/Macaque_Face_156.jpg,2014-03-19,Random,train,4
82,Dan,MacaqueFaces/Rotated/Dan/Macaque_Face_83.jpg,2014-10-06,Rotated,train,4
179,Dan,MacaqueFaces/Random/Dan/Macaque_Face_180.jpg,2014-12-19,Random,train,4
130,Dan,MacaqueFaces/Random/Dan/Macaque_Face_131.jpg,2015-06-02,Random,train,4
45,Dan,MacaqueFaces/Good/Dan/Macaque_Face_46.jpg,2015-07-08,Good,train,4
54,Dan,MacaqueFaces/Good/Dan/Macaque_Face_55.jpg,2015-07-17,Good,train,4
69,Dan,MacaqueFaces/Good/Dan/Macaque_Face_70.jpg,2014-08-26,Good,train,4
163,Dan,MacaqueFaces/Random/Dan/Macaque_Face_164.jpg,2014-08-06,Random,train,4
153,Dan,MacaqueFaces/Random/Dan/Macaque_Face_154.jpg,2014-06-12,Random,train,4
4819,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4820.jpg,2015-02-24,Contrast,train,4
4822,Tea,MacaqueFaces/Expression/Tea/Macaque_Face_4823.jpg,2015-07-13,Expression,train,4
4926,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4927.jpg,2015-07-23,Random,train,4
4887,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4888.jpg,2014-09-18,Obscured,train,4
4873,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4874.jpg,2014-09-18,Good,train,4
4837,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4838.jpg,2014-09-05,Good,train,4
4995,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4996.jpg,2014-12-19,Random,train,4
4974,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4975.jpg,2014-12-02,Random,train,4
4907,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4908.jpg,2015-07-09,Random,train,4
4900,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4901.jpg,2014-12-19,Random,train,4
4966,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4967.jpg,2014-08-06,Random,train,4
4934,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4935.jpg,2014-12-19,Random,train,4
4960,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4961.jpg,2014-02-13,Random,train,4
4917,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4918.jpg,2014-10-06,Random,train,4
4896,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4897.jpg,2015-07-23,Rotated,train,4
4998,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4999.jpg,2014-12-02,Random,train,4
4899,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4900.jpg,2014-10-27,Rotated,train,4
4905,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4906.jpg,2014-12-05,Random,train,4
4933,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4934.jpg,2014-03-19,Random,train,4
4959,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4960.jpg,2014-10-27,Random,train,4
4888,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4889.jpg,2014-04-23,Obscured,train,4
4991,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4992.jpg,2015-07-23,Random,train,4
4875,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4876.jpg,2014-04-23,Good,train,4
4942,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4943.jpg,2014-04-23,Random,train,4
4931,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4932.jpg,2014-10-27,Random,train,4
4868,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4869.jpg,2014-09-18,Good,train,4
4992,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4993.jpg,2014-03-19,Random,train,4
4950,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4951.jpg,2014-12-19,Random,train,4
4971,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4972.jpg,2014-09-18,Random,train,4
4865,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4866.jpg,2014-02-13,Good,train,4
4967,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4968.jpg,2014-04-23,Random,train,4
4925,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4926.jpg,2014-08-06,Random,train,4
4850,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4851.jpg,2014-08-06,Good,train,4
4904,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4905.jpg,2014-03-19,Random,train,4
4886,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4887.jpg,2015-03-18,Obscured,train,4
4869,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4870.jpg,2014-09-18,Good,train,4
4975,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4976.jpg,2015-07-23,Random,train,4
4848,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4849.jpg,2014-12-05,Good,train,4
4884,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4885.jpg,2014-08-06,Obscured,train,4
4924,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4925.jpg,2015-07-23,Random,train,4
4964,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4965.jpg,2014-11-12,Random,train,4
4956,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4957.jpg,2015-04-14,Random,train,4
4859,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4860.jpg,2014-10-06,Good,train,4
4958,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4959.jpg,2014-12-02,Random,train,4
4902,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4903.jpg,2015-03-10,Random,train,4
4821,Tea,MacaqueFaces/Expression/Tea/Macaque_Face_4822.jpg,2014-08-06,Expression,train,4
4985,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4986.jpg,2014-12-19,Random,train,4
4831,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4832.jpg,2014-12-02,Good,train,4
4976,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4977.jpg,2015-04-14,Random,train,4
4957,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4958.jpg,2015-04-14,Random,train,4
4897,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4898.jpg,2014-08-26,Rotated,train,4
4988,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4989.jpg,2014-07-16,Random,train,4
4828,Tea,MacaqueFaces/Expression/Tea/Macaque_Face_4829.jpg,2014-08-26,Expression,train,4
4944,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4945.jpg,2014-07-16,Random,train,4
4818,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4819.jpg,2014-12-19,Contrast,train,4
4898,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4899.jpg,2014-10-27,Rotated,train,4
4815,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4816.jpg,2014-06-12,Contrast,train,4
4936,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4937.jpg,2014-10-06,Random,train,4
4878,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4879.jpg,2015-07-23,Good,train,4
4983,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4984.jpg,2014-09-18,Random,train,4
4858,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4859.jpg,2014-10-06,Good,train,4
4979,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4980.jpg,2014-10-06,Random,train,4
4962,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4963.jpg,2014-11-12,Random,train,4
4935,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4936.jpg,2014-09-18,Random,train,4
4830,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4831.jpg,2014-12-02,Good,train,4
4982,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4983.jpg,2015-03-10,Random,train,4
4947,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4948.jpg,2014-04-23,Random,train,4
4997,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4998.jpg,2015-03-10,Random,train,4
4846,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4847.jpg,2014-09-05,Good,train,4
4913,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4914.jpg,2014-07-16,Random,train,4
4911,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4912.jpg,2014-04-23,Random,train,4
4919,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4920.jpg,2015-06-08,Random,train,4
4857,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4858.jpg,2014-10-06,Good,train,4
4880,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4881.jpg,2015-06-02,Obscured,train,4
4921,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4922.jpg,2015-07-23,Random,train,4
4953,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4954.jpg,2014-09-05,Random,train,4
4930,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4931.jpg,2015-03-10,Random,train,4
4901,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4902.jpg,2014-08-06,Random,train,4
4972,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4973.jpg,2015-01-20,Random,train,4
4977,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4978.jpg,2014-11-12,Random,train,4
4840,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4841.jpg,2014-09-05,Good,train,4
4816,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4817.jpg,2015-04-14,Contrast,train,4
4871,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4872.jpg,2014-09-18,Good,train,4
4941,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4942.jpg,2015-03-10,Random,train,4
4832,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4833.jpg,2014-12-02,Good,train,4
4852,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4853.jpg,2014-10-06,Good,train,4
4932,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4933.jpg,2014-12-19,Random,train,4
4927,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4928.jpg,2015-06-08,Random,train,4
4853,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4854.jpg,2014-10-06,Good,train,4
4820,Tea,MacaqueFaces/Expression/Tea/Macaque_Face_4821.jpg,2015-06-01,Expression,train,4
4810,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4811.jpg,2015-06-08,Contrast,train,4
4965,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4966.jpg,2015-04-14,Random,train,4
4892,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4893.jpg,2014-02-13,Rotated,train,4
4989,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4990.jpg,2015-07-17,Random,train,4
4940,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4941.jpg,2014-12-19,Random,train,4
4855,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4856.jpg,2014-10-06,Good,train,4
4864,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4865.jpg,2014-02-13,Good,train,4
4879,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4880.jpg,2015-07-23,Good,train,4
4973,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4974.jpg,2014-09-05,Random,train,4
4963,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4964.jpg,2014-09-05,Random,train,4
6074,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6075.jpg,2015-07-01,Random,train,4
6007,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6008.jpg,2015-07-01,Random,train,4
6000,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6001.jpg,2015-07-03,Random,train,4
6066,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6067.jpg,2015-07-01,Random,train,4
6034,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6035.jpg,2014-03-21,Random,train,4
6060,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6061.jpg,2015-07-03,Random,train,4
6017,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6018.jpg,2014-03-21,Random,train,4
5996,Venus,MacaqueFaces/Rotated/Venus/Macaque_Face_5997.jpg,2014-02-19,Rotated,train,4
6098,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6099.jpg,2015-07-01,Random,train,4
5999,Venus,MacaqueFaces/Rotated/Venus/Macaque_Face_6000.jpg,2014-11-25,Rotated,train,4
6005,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6006.jpg,2014-02-19,Random,train,4
6033,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6034.jpg,2015-07-01,Random,train,4
6059,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6060.jpg,2015-07-01,Random,train,4
5988,Venus,MacaqueFaces/Obscured/Venus/Macaque_Face_5989.jpg,2014-11-25,Obscured,train,4
6091,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6092.jpg,2015-07-03,Random,train,4
5975,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5976.jpg,2014-02-19,Good,train,4
6042,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6043.jpg,2014-06-05,Random,train,4
6031,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6032.jpg,2015-07-01,Random,train,4
5968,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5969.jpg,2014-02-19,Good,train,4
6092,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6093.jpg,2015-07-03,Random,train,4
6050,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6051.jpg,2014-11-25,Random,train,4
6071,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6072.jpg,2015-07-03,Random,train,4
5965,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5966.jpg,2014-02-19,Good,train,4
6067,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6068.jpg,2014-02-19,Random,train,4
6025,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6026.jpg,2014-03-21,Random,train,4
5950,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5951.jpg,2015-07-03,Good,train,4
6004,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6005.jpg,2014-02-19,Random,train,4
5986,Venus,MacaqueFaces/Obscured/Venus/Macaque_Face_5987.jpg,2014-03-21,Obscured,train,4
5969,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5970.jpg,2014-02-19,Good,train,4
6075,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6076.jpg,2014-02-19,Random,train,4
5948,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5949.jpg,2015-07-03,Good,train,4
5984,Venus,MacaqueFaces/Obscured/Venus/Macaque_Face_5985.jpg,2014-02-19,Obscured,train,4
6024,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6025.jpg,2014-03-21,Random,train,4
6064,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6065.jpg,2015-07-03,Random,train,4
6056,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6057.jpg,2014-03-21,Random,train,4
5959,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5960.jpg,2015-02-16,Good,train,4
6058,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6059.jpg,2014-02-19,Random,train,4
6002,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6003.jpg,2015-07-03,Random,train,4
5921,Venus,MacaqueFaces/Expression/Venus/Macaque_Face_5922.jpg,2015-07-01,Expression,train,4
6085,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6086.jpg,2015-07-01,Random,train,4
5931,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5932.jpg,2015-07-01,Good,train,4
6076,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6077.jpg,2014-11-25,Random,train,4
6057,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6058.jpg,2015-07-03,Random,train,4
5997,Venus,MacaqueFaces/Rotated/Venus/Macaque_Face_5998.jpg,2014-02-19,Rotated,train,4
6088,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6089.jpg,2014-06-05,Random,train,4
5928,Venus,MacaqueFaces/Expression/Venus/Macaque_Face_5929.jpg,2014-02-19,Expression,train,4
6044,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6045.jpg,2014-02-19,Random,train,4
5918,Venus,MacaqueFaces/Contrast/Venus/Macaque_Face_5919.jpg,2014-06-05,Contrast,train,4
5998,Venus,MacaqueFaces/Rotated/Venus/Macaque_Face_5999.jpg,2014-02-19,Rotated,train,4
5915,Venus,MacaqueFaces/Contrast/Venus/Macaque_Face_5916.jpg,2015-07-03,Contrast,train,4
6036,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6037.jpg,2015-07-01,Random,train,4
5978,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5979.jpg,2014-11-25,Good,train,4
6083,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6084.jpg,2015-02-16,Random,train,4
5958,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5959.jpg,2015-02-16,Good,train,4
6079,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6080.jpg,2014-06-05,Random,train,4
6062,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6063.jpg,2014-02-19,Random,train,4
6035,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6036.jpg,2014-02-19,Random,train,4
5930,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5931.jpg,2015-07-01,Good,train,4
6082,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6083.jpg,2014-02-19,Random,train,4
6047,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6048.jpg,2015-07-01,Random,train,4
6097,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6098.jpg,2014-02-19,Random,train,4
5946,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5947.jpg,2015-07-03,Good,train,4
6013,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6014.jpg,2014-11-25,Random,train,4
6011,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6012.jpg,2015-07-03,Random,train,4
6019,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6020.jpg,2015-07-03,Random,train,4
5957,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5958.jpg,2015-07-03,Good,train,4
5980,Venus,MacaqueFaces/Obscured/Venus/Macaque_Face_5981.jpg,2015-07-03,Obscured,train,4
6021,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6022.jpg,2014-03-21,Random,train,4
6053,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6054.jpg,2015-07-03,Random,train,4
6030,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6031.jpg,2015-07-03,Random,train,4
6001,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6002.jpg,2015-07-03,Random,train,4
6072,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6073.jpg,2014-02-19,Random,train,4
6077,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6078.jpg,2014-02-19,Random,train,4
5940,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5941.jpg,2015-07-01,Good,train,4
5916,Venus,MacaqueFaces/Contrast/Venus/Macaque_Face_5917.jpg,2015-07-03,Contrast,train,4
5971,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5972.jpg,2014-02-19,Good,train,4
6041,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6042.jpg,2015-07-03,Random,train,4
5932,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5933.jpg,2015-07-01,Good,train,4
5952,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5953.jpg,2015-07-03,Good,train,4
6032,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6033.jpg,2014-03-21,Random,train,4
6027,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6028.jpg,2015-07-03,Random,train,4
5953,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5954.jpg,2015-07-03,Good,train,4
5920,Venus,MacaqueFaces/Expression/Venus/Macaque_Face_5921.jpg,2015-07-01,Expression,train,4
5910,Venus,MacaqueFaces/Contrast/Venus/Macaque_Face_5911.jpg,2015-07-03,Contrast,train,4
6065,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6066.jpg,2015-07-03,Random,train,4
5992,Venus,MacaqueFaces/Rotated/Venus/Macaque_Face_5993.jpg,2015-07-01,Rotated,train,4
6089,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6090.jpg,2014-02-19,Random,train,4
6040,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6041.jpg,2014-02-19,Random,train,4
5955,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5956.jpg,2015-07-03,Good,train,4
5964,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5965.jpg,2014-02-19,Good,train,4
5979,Venus,MacaqueFaces/Good/Venus/Macaque_Face_5980.jpg,2014-11-25,Good,train,4
6073,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6074.jpg,2014-06-05,Random,train,4
6063,Venus,MacaqueFaces/Random/Venus/Macaque_Face_6064.jpg,2014-02-19,Random,train,4
6278,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6279.jpg,2014-02-19,Random,train,4
6250,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6251.jpg,2014-02-19,Random,train,4
6177,Verity,MacaqueFaces/Rotated/Verity/Macaque_Face_6178.jpg,2014-02-19,Rotated,train,4
6207,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6208.jpg,2014-11-25,Random,train,4
6209,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6210.jpg,2015-02-16,Random,train,4
6159,Verity,MacaqueFaces/Good/Verity/Macaque_Face_6160.jpg,2014-11-25,Good,train,4
6226,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6227.jpg,2014-02-19,Random,train,4
6216,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6217.jpg,2014-02-19,Random,train,4
6109,Verity,MacaqueFaces/Expression/Verity/Macaque_Face_6110.jpg,2014-02-19,Expression,train,4
6138,Verity,MacaqueFaces/Good/Verity/Macaque_Face_6139.jpg,2014-02-19,Good,train,4
6112,Verity,MacaqueFaces/Good/Verity/Macaque_Face_6113.jpg,2015-07-01,Good,train,4
6203,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6204.jpg,2014-02-19,Random,train,4
6254,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6255.jpg,2015-07-03,Random,train,4
6275,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6276.jpg,2014-02-19,Random,train,4
6165,Verity,MacaqueFaces/Obscured/Verity/Macaque_Face_6166.jpg,2014-02-19,Obscured,train,4
6176,Verity,MacaqueFaces/Rotated/Verity/Macaque_Face_6177.jpg,2014-02-19,Rotated,train,4
6246,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6247.jpg,2014-02-19,Random,train,4
6225,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6226.jpg,2014-02-19,Random,train,4
6271,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6272.jpg,2014-02-19,Random,train,4
6234,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6235.jpg,2014-02-19,Random,train,4
6242,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6243.jpg,2015-07-03,Random,train,4
6276,Verity,MacaqueFaces/Random/Verity/Macaque_Face_6277.jpg,2014-02-19,Random,train,4
