image_id,identity,path,bbox,date,orientation,segmentation,species
5924,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005911.jpg,"[109, 654, 1811, 692]",,right,,leopard
5925,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005912.jpg,"[971, 704, 1429, 646]",,left,,leopard
5926,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005913.jpg,"[215, 664, 1281, 686]",,back,,leopard
5927,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005914.jpg,"[150, 659, 651, 691]",,back,,leopard
5928,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005915.jpg,"[10, 792, 662, 539]",,back,,leopard
5929,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005916.jpg,"[690, 866, 1699, 890]",,back,,leopard
5930,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005917.jpg,"[1146, 969, 1235, 831]",,left,,leopard
5931,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005918.jpg,"[439, 780, 1099, 601]",,left,,leopard
5932,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005919.jpg,"[398, 787, 1153, 598]",,left,,leopard
5933,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005920.jpg,"[1905, 522, 470, 667]",,left,,leopard
5934,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005921.jpg,"[1931, 529, 449, 651]",,left,,leopard
5935,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005922.jpg,"[268, 664, 1225, 781]",,left,,leopard
5936,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005923.jpg,"[23, 755, 1126, 933]",,right,,leopard
5937,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005924.jpg,"[1217, 702, 1183, 654]",,left,,leopard
5938,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005925.jpg,"[109, 831, 1228, 879]",,back,,leopard
5939,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005926.jpg,"[269, 856, 1150, 855]",,back,,leopard
5940,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005927.jpg,"[0, 1300, 901, 445]",,left,,leopard
5941,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005928.jpg,"[1237, 1288, 928, 441]",,right,,leopard
5942,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005929.jpg,"[607, 1323, 789, 477]",,right,,leopard
5943,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005930.jpg,"[949, 1409, 749, 378]",,right,,leopard
5944,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005931.jpg,"[751, 1285, 954, 462]",,right,,leopard
5945,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005932.jpg,"[1710, 1245, 690, 479]",,left,,leopard
5966,unknown,leopard.coco/images/train2022/000000005952.jpg,"[104, 437, 752, 619]",,back,,leopard
5967,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000005953.jpg,"[0, 51, 2267, 1869]",,front,,leopard
5968,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000005954.jpg,"[60, 121, 2295, 1319]",,left,,leopard
5984,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005970.jpg,"[75, 253, 2269, 1027]",,right,,leopard
5985,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000005971.jpg,"[11, 116, 2305, 1801]",,front,,leopard
5988,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005974.jpg,"[147, 68, 2205, 1852]",,front,,leopard
5990,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005976.jpg,"[223, 111, 2177, 1809]",,left,,leopard
5992,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005978.jpg,"[150, 46, 2066, 1394]",,right,,leopard
5993,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005979.jpg,"[0, 116, 2330, 1801]",,right,,leopard
5997,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000005983.jpg,"[183, 75, 2217, 1847]",,front,,leopard
6001,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000005987.jpg,"[0, 0, 2400, 1573]",,front,,leopard
6010,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005996.jpg,"[82, 267, 2154, 1050]",,left,,leopard
6012,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000005998.jpg,"[31, 143, 2215, 1775]",,right,,leopard
6013,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005999.jpg,"[98, 85, 2302, 1835]",,front,,leopard
6023,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000006009.jpg,"[0, 97, 2214, 1823]",,front,,leopard
6036,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006022.jpg,"[0, 0, 2338, 1926]",,right,,leopard
6040,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006026.jpg,"[0, 48, 2400, 1393]",,left,,leopard
6044,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006030.jpg,"[97, 30, 1895, 1410]",,right,,leopard
6046,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006032.jpg,"[28, 85, 2372, 1833]",,front,,leopard
6062,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006048.jpg,"[22, 390, 2250, 811]",,right,,leopard
6065,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006051.jpg,"[13, 323, 1618, 1277]",,right,,leopard
6076,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006062.jpg,"[0, 68, 2105, 1853]",,front,,leopard
6077,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006063.jpg,"[0, 15, 2378, 1905]",,front,,leopard
6090,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006076.jpg,"[0, 107, 2400, 1253]",,right,,leopard
6092,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006078.jpg,"[53, 48, 2318, 1872]",,left,,leopard
6093,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006079.jpg,"[221, 11, 2179, 1909]",,front,,leopard
6112,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006098.jpg,"[168, 581, 687, 473]",,right,,leopard
6140,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006126.jpg,"[118, 145, 2089, 1271]",,right,,leopard
6142,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006128.jpg,"[0, 23, 2063, 1897]",,right,,leopard
6144,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006130.jpg,"[385, 102, 2015, 1819]",,left,,leopard
6147,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006133.jpg,"[132, 90, 2268, 1830]",,front,,leopard
6153,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006139.jpg,"[336, 28, 1775, 1412]",,left,,leopard
6172,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006158.jpg,"[21, 134, 2283, 1297]",,left,,leopard
6176,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006162.jpg,"[0, 98, 2126, 1820]",,right,,leopard
6180,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006166.jpg,"[349, 128, 1588, 1255]",,right,,leopard
6181,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006167.jpg,"[683, 414, 1717, 1186]",,left,,leopard
6194,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006180.jpg,"[0, 55, 2400, 1862]",,front,,leopard
6206,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006192.jpg,"[230, 107, 2170, 1783]",,front,,leopard
6217,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006203.jpg,"[117, 85, 2187, 1283]",,left,,leopard
6220,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006206.jpg,"[368, 116, 2032, 1323]",,down,,leopard
6236,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000006222.jpg,"[0, 7, 2400, 1667]",,down,,leopard
6248,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006234.jpg,"[309, 79, 2065, 1841]",,front,,leopard
6253,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006239.jpg,"[757, 424, 1319, 1176]",,front,,leopard
6255,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006241.jpg,"[85, 172, 2273, 1748]",,left,,leopard
6263,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006249.jpg,"[45, 305, 2275, 969]",,right,,leopard
6264,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006250.jpg,"[0, 49, 2400, 1872]",,front,,leopard
6275,809104ee-efb2-4e01-93b5-368340f145e8,leopard.coco/images/train2022/000000006261.jpg,"[0, 115, 2364, 1198]",,right,,leopard
6290,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006276.jpg,"[230, 60, 2170, 1860]",,front,,leopard
6298,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006284.jpg,"[139, 0, 2244, 1919]",,left,,leopard
6310,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006296.jpg,"[222, 148, 2005, 1213]",,left,,leopard
6321,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000006307.jpg,"[77, 103, 2323, 1697]",,left,,leopard
6326,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006312.jpg,"[19, 466, 1349, 1124]",,right,,leopard
6339,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006325.jpg,"[0, 55, 2400, 1361]",,right,,leopard
6343,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006329.jpg,"[89, 122, 2260, 1797]",,front,,leopard
6346,unknown,leopard.coco/images/train2022/000000006331.jpg,"[7, 867, 1326, 563]",,,,leopard
6358,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006343.jpg,"[0, 140, 2329, 1059]",,right,,leopard
6365,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006350.jpg,"[117, 392, 1763, 1682]",,front,,leopard
6393,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006378.jpg,"[189, 254, 1900, 1014]",,right,,leopard
6397,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006382.jpg,"[542, 623, 1077, 1290]",,front,,leopard
6421,14a1f572-2a8a-4f98-b740-0d6fb9b458e6,leopard.coco/images/train2022/000000006406.jpg,"[14, 442, 1795, 1947]",,right,,leopard
6454,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006439.jpg,"[35, 0, 2166, 2318]",,back,,leopard
6456,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006441.jpg,"[8, 151, 2392, 1764]",,back,,leopard
6458,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006443.jpg,"[87, 87, 1609, 2313]",,front,,leopard
6462,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006447.jpg,"[20, 71, 1994, 1587]",,back,,leopard
6467,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006452.jpg,"[24, 338, 954, 2031]",,back,,leopard
6468,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006453.jpg,"[296, 31, 2073, 2190]",,right,,leopard
6471,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006456.jpg,"[104, 128, 2284, 1959]",,left,,leopard
6474,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000006459.jpg,"[0, 190, 2210, 1687]",,right,,leopard
6476,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000006461.jpg,"[0, 0, 1422, 2400]",,left,,leopard
6479,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006464.jpg,"[370, 0, 2004, 2164]",,back,,leopard
6480,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006465.jpg,"[22, 482, 1116, 1896]",,front,,leopard
6482,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000006467.jpg,"[52, 144, 2250, 1713]",,right,,leopard
6483,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006468.jpg,"[34, 53, 2356, 1020]",,right,,leopard
6486,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006471.jpg,"[0, 0, 1236, 2400]",,right,,leopard
6488,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006473.jpg,"[67, 288, 892, 2112]",,back,,leopard
6489,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006474.jpg,"[101, 40, 2245, 1943]",,left,,leopard
6494,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006479.jpg,"[0, 12, 1681, 2318]",,back,,leopard
6496,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006481.jpg,"[128, 727, 1669, 1673]",,front,,leopard
6506,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006491.jpg,"[0, 95, 2031, 1010]",,left,,leopard
6509,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006494.jpg,"[0, 0, 2400, 1979]",,back,,leopard
6512,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006497.jpg,"[29, 22, 1910, 1950]",,front,,leopard
6513,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006498.jpg,"[95, 34, 2214, 1078]",,left,,leopard
6514,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006499.jpg,"[526, 105, 1716, 1734]",,left,,leopard
6516,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006501.jpg,"[44, 38, 1385, 2337]",,back,,leopard
6518,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006503.jpg,"[22, 86, 2292, 1676]",,right,,leopard
6528,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006513.jpg,"[21, 550, 2250, 1743]",,left,,leopard
6530,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000006515.jpg,"[27, 227, 2218, 1628]",,left,,leopard
6531,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006516.jpg,"[69, 69, 1957, 1863]",,left,,leopard
6532,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006517.jpg,"[0, 0, 2248, 2345]",,right,,leopard
6533,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006518.jpg,"[12, 93, 2365, 1981]",,left,,leopard
6539,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006524.jpg,"[59, 17, 2290, 1650]",,right,,leopard
6546,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006531.jpg,"[0, 362, 1183, 1969]",,back,,leopard
6547,3d8b57b0-4a3d-462f-b49b-eccc67b11565,leopard.coco/images/train2022/000000006532.jpg,"[24, 0, 1647, 2400]",,front,,leopard
6553,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006538.jpg,"[0, 0, 1239, 2400]",,right,,leopard
6554,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006539.jpg,"[43, 100, 2157, 2286]",,left,,leopard
6555,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006540.jpg,"[1725, 469, 675, 644]",,left,,leopard
6559,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006544.jpg,"[724, 634, 1668, 1166]",,right,,leopard
6561,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006546.jpg,"[12, 768, 663, 497]",,left,,leopard
6572,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006554.jpg,"[260, 150, 1116, 1044]",,right,,leopard
6585,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006567.jpg,"[1526, 451, 809, 817]",,left,,leopard
6588,unknown,leopard.coco/images/train2022/000000006569.jpg,"[1032, 935, 223, 147]",,,,leopard
6589,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006570.jpg,"[1308, 814, 849, 609]",,left,,leopard
6593,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006574.jpg,"[129, 837, 1037, 637]",,right,,leopard
6595,unknown,leopard.coco/images/train2022/000000006575.jpg,"[962, 812, 389, 233]",,left,,leopard
6598,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006577.jpg,"[113, 211, 945, 682]",,right,,leopard
6599,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006578.jpg,"[1301, 166, 1022, 1002]",,left,,leopard
6608,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006586.jpg,"[1697, 325, 703, 569]",,right,,leopard
6609,b4ba6753-bb00-4b50-b1fd-05e48e5472b8,leopard.coco/images/train2022/000000006587.jpg,"[596, 815, 1552, 950]",,right,,leopard
6618,unknown,leopard.coco/images/train2022/000000006594.jpg,"[1421, 845, 133, 186]",,,,leopard
6627,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006603.jpg,"[1882, 839, 492, 822]",,left,,leopard
6629,unknown,leopard.coco/images/train2022/000000006604.jpg,"[1519, 450, 255, 284]",,,,leopard
6635,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006610.jpg,"[1941, 192, 459, 631]",,left,,leopard
6642,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006617.jpg,"[565, 243, 859, 921]",,right,,leopard
6644,unknown,leopard.coco/images/train2022/000000006618.jpg,"[1556, 476, 338, 258]",,back,,leopard
6648,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006622.jpg,"[642, 771, 857, 470]",,left,,leopard
6672,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006646.jpg,"[1066, 862, 185, 317]",,back,,leopard
6676,unknown,leopard.coco/images/train2022/000000006649.jpg,"[799, 1054, 259, 320]",,,,leopard
6692,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006665.jpg,"[886, 856, 202, 309]",,,,leopard
6698,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006671.jpg,"[1102, 1005, 853, 795]",,back,,leopard
6699,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006672.jpg,"[1070, 1037, 314, 704]",,back,,leopard
6708,159886bb-f624-4e29-b59a-100c5741beef,leopard.coco/images/train2022/000000006681.jpg,"[930, 876, 546, 530]",,left,,leopard
6737,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006710.jpg,"[335, 839, 1353, 499]",,right,,leopard
6740,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006713.jpg,"[1124, 810, 645, 490]",,left,,leopard
6746,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006719.jpg,"[1553, 829, 841, 457]",,right,,leopard
6747,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006720.jpg,"[1785, 831, 615, 493]",,back,,leopard
6748,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006721.jpg,"[926, 921, 994, 358]",,,,leopard
6750,unknown,leopard.coco/images/train2022/000000006722.jpg,"[2190, 729, 204, 391]",,,,leopard
6751,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006723.jpg,"[87, 853, 1471, 494]",,right,,leopard
6754,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006726.jpg,"[1632, 865, 758, 442]",,right,,leopard
6756,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006728.jpg,"[1489, 816, 528, 458]",,,,leopard
6765,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006737.jpg,"[0, 813, 818, 466]",,right,,leopard
6768,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006740.jpg,"[269, 807, 1504, 540]",,right,,leopard
6774,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006745.jpg,"[1877, 821, 420, 364]",,,,leopard
6778,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006749.jpg,"[30, 837, 1081, 471]",,right,,leopard
6789,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006760.jpg,"[459, 543, 1045, 590]",,right,,leopard
6795,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006766.jpg,"[1135, 814, 1117, 469]",,left,,leopard
6796,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006767.jpg,"[1056, 583, 799, 656]",,left,,leopard
6803,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006774.jpg,"[708, 436, 494, 848]",,back,,leopard
6812,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006783.jpg,"[992, 662, 880, 499]",,left,,leopard
6814,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006785.jpg,"[750, 556, 1199, 621]",,left,,leopard
15,91be8644-a55d-45bf-9b4e-34c56c607690,hyena.coco/images/train2022/000000000016.jpg,"[523, 269, 1493, 1090]",,left,,hyena
406,91be8644-a55d-45bf-9b4e-34c56c607690,hyena.coco/images/train2022/000000000402.jpg,"[992, 573, 911, 559]",,right,,hyena
934,91be8644-a55d-45bf-9b4e-34c56c607690,hyena.coco/images/train2022/000000000925.jpg,"[831, 543, 986, 737]",,left,,hyena
1245,91be8644-a55d-45bf-9b4e-34c56c607690,hyena.coco/images/train2022/000000001231.jpg,"[671, 507, 1181, 1007]",,left,,hyena
1295,91be8644-a55d-45bf-9b4e-34c56c607690,hyena.coco/images/train2022/000000001281.jpg,"[589, 414, 1096, 894]",,left,,hyena
1738,91be8644-a55d-45bf-9b4e-34c56c607690,hyena.coco/images/train2022/000000001718.jpg,"[363, 390, 1271, 1210]",,left,,hyena
1903,91be8644-a55d-45bf-9b4e-34c56c607690,hyena.coco/images/train2022/000000001881.jpg,"[1033, 466, 1087, 940]",,right,,hyena
2305,91be8644-a55d-45bf-9b4e-34c56c607690,hyena.coco/images/train2022/000000002281.jpg,"[713, 442, 1089, 853]",,left,,hyena
2318,91be8644-a55d-45bf-9b4e-34c56c607690,hyena.coco/images/train2022/000000002294.jpg,"[609, 338, 1323, 849]",,left,,hyena
2803,91be8644-a55d-45bf-9b4e-34c56c607690,hyena.coco/images/train2022/000000002779.jpg,"[632, 544, 1256, 978]",,right,,hyena
2820,91be8644-a55d-45bf-9b4e-34c56c607690,hyena.coco/images/train2022/000000002796.jpg,"[348, 225, 1553, 1064]",,backleft,,hyena
3021,91be8644-a55d-45bf-9b4e-34c56c607690,hyena.coco/images/train2022/000000002997.jpg,"[657, 465, 1195, 756]",,left,,hyena
3074,91be8644-a55d-45bf-9b4e-34c56c607690,hyena.coco/images/train2022/000000003050.jpg,"[614, 314, 1223, 913]",,left,,hyena
