image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4818,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004805.jpg,"[1318, 229, 1082, 991]",,left,,leopard,abundant
5796,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005783.jpg,"[225, 751, 1105, 338]",,left,,leopard,abundant
4533,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004521.jpg,"[551, 291, 997, 703]",,left,,leopard,abundant
4887,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004874.jpg,"[385, 239, 1264, 822]",,left,,leopard,abundant
4448,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004436.jpg,"[1486, 1232, 909, 535]",,left,,leopard,abundant
5158,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005145.jpg,"[460, 396, 1419, 642]",,right,,leopard,abundant
4587,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004575.jpg,"[1261, 684, 314, 137]",,right,,leopard,abundant
4799,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004786.jpg,"[794, 742, 512, 823]",,right,,leopard,abundant
4463,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004451.jpg,"[1782, 471, 364, 424]",,front,,leopard,abundant
4638,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004625.jpg,"[90, 265, 794, 590]",,left,,leopard,abundant
5140,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005127.jpg,"[361, 289, 940, 637]",,right,,leopard,abundant
5094,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005081.jpg,"[878, 497, 528, 1174]",,right,,leopard,abundant
4171,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004159.jpg,"[872, 376, 734, 465]",,left,,leopard,abundant
4080,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004068.jpg,"[1024, 229, 1175, 870]",,left,,leopard,abundant
5757,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005744.jpg,"[1410, 355, 712, 714]",,left,,leopard,abundant
5758,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005745.jpg,"[1254, 250, 900, 824]",,left,,leopard,abundant
5772,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005759.jpg,"[586, 370, 569, 396]",,back,,leopard,abundant
4931,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004918.jpg,"[2090, 239, 290, 829]",,back,,leopard,abundant
4104,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004092.jpg,"[1889, 374, 486, 976]",,back,,leopard,abundant
4048,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004036.jpg,"[217, 892, 991, 381]",,right,,leopard,abundant
5741,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005728.jpg,"[1756, 501, 284, 347]",,front,,leopard,abundant
5775,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005762.jpg,"[131, 228, 1353, 748]",,right,,leopard,abundant
5783,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005770.jpg,"[1035, 844, 798, 903]",,back,,leopard,abundant
4772,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004759.jpg,"[1770, 250, 630, 1100]",,left,,leopard,abundant
3962,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003950.jpg,"[254, 271, 748, 778]",,back,,leopard,abundant
4307,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004295.jpg,"[1056, 469, 358, 359]",,back,,leopard,abundant
5759,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005746.jpg,"[1281, 250, 885, 816]",,left,,leopard,abundant
5046,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005033.jpg,"[1432, 1409, 961, 391]",,left,,leopard,abundant
4547,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004535.jpg,"[776, 671, 609, 957]",,right,,leopard,abundant
4397,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004385.jpg,"[77, 295, 709, 702]",,left,,leopard,abundant
5784,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005771.jpg,"[1289, 702, 339, 138]",,right,,leopard,abundant
5771,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005758.jpg,"[382, 304, 808, 678]",,left,,leopard,abundant
5017,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005004.jpg,"[11, 208, 1174, 696]",,right,,leopard,abundant
4113,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004101.jpg,"[304, 235, 1454, 656]",,left,,leopard,abundant
3985,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003973.jpg,"[1261, 242, 733, 898]",,front,,leopard,abundant
4141,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004129.jpg,"[1375, 111, 329, 649]",,front,,leopard,abundant
4096,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004084.jpg,"[424, 371, 575, 365]",,back,,leopard,abundant
4194,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004182.jpg,"[420, 344, 1304, 690]",,right,,leopard,abundant
5794,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005781.jpg,"[728, 722, 1179, 470]",,right,,leopard,abundant
4705,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004692.jpg,"[1386, 169, 300, 537]",,front,,leopard,abundant
5781,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005768.jpg,"[768, 706, 593, 907]",,right,,leopard,abundant
4243,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004231.jpg,"[1012, 244, 839, 784]",,front,,leopard,abundant
5742,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005729.jpg,"[1694, 419, 532, 559]",,front,,leopard,abundant
5755,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005742.jpg,"[1129, 258, 1187, 906]",,left,,leopard,abundant
4483,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004471.jpg,"[1171, 615, 922, 572]",,left,,leopard,abundant
4193,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004181.jpg,"[1249, 168, 712, 904]",,front,,leopard,abundant
5050,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005037.jpg,"[188, 645, 651, 427]",,right,,leopard,abundant
4492,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004480.jpg,"[320, 812, 1355, 471]",,right,,leopard,abundant
5227,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005214.jpg,"[2112, 0, 288, 909]",,back,,leopard,abundant
4086,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004074.jpg,"[782, 814, 481, 764]",,right,,leopard,abundant
5146,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005133.jpg,"[268, 279, 742, 659]",,left,,leopard,abundant
5744,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005731.jpg,"[1334, 259, 856, 753]",,left,,leopard,abundant
4852,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004839.jpg,"[1765, 725, 425, 191]",,right,,leopard,abundant
3935,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003923.jpg,"[404, 1037, 883, 763]",,back,,leopard,abundant
3945,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003933.jpg,"[800, 422, 288, 367]",,back,,leopard,abundant
4490,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004478.jpg,"[877, 740, 375, 833]",,front,,leopard,abundant
4216,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004204.jpg,"[1454, 335, 718, 741]",,left,,leopard,abundant
4659,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004646.jpg,"[1699, 934, 701, 803]",,left,,leopard,abundant
5754,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005741.jpg,"[1145, 310, 777, 789]",,front,,leopard,abundant
4861,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004848.jpg,"[1254, 242, 1134, 817]",,left,,leopard,abundant
4561,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004549.jpg,"[742, 331, 962, 688]",,left,,leopard,abundant
4535,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004523.jpg,"[1301, 268, 839, 831]",,left,,leopard,abundant
5148,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005135.jpg,"[1685, 439, 420, 571]",,back,,leopard,abundant
4600,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004588.jpg,"[784, 285, 480, 676]",,front,,leopard,abundant
4149,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004137.jpg,"[452, 590, 1928, 760]",,right,,leopard,abundant
5797,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005784.jpg,"[2074, 946, 326, 708]",,left,,leopard,abundant
4356,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004344.jpg,"[264, 1161, 827, 591]",,back,,leopard,abundant
4066,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004054.jpg,"[1152, 119, 1107, 881]",,left,,leopard,abundant
5786,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005773.jpg,"[1445, 1186, 955, 587]",,left,,leopard,abundant
5789,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005776.jpg,"[585, 462, 1486, 574]",,left,,leopard,abundant
4129,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004117.jpg,"[1758, 450, 642, 900]",,back,,leopard,abundant
3972,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003960.jpg,"[976, 149, 920, 695]",,left,,leopard,abundant
5793,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005780.jpg,"[765, 707, 1253, 493]",,right,,leopard,abundant
5752,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005739.jpg,"[362, 290, 1038, 664]",,right,,leopard,abundant
3964,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003952.jpg,"[429, 222, 841, 760]",,left,,leopard,abundant
4090,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004078.jpg,"[1920, 451, 472, 899]",,back,,leopard,abundant
5059,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005046.jpg,"[230, 356, 1069, 678]",,left,,leopard,abundant
5790,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005777.jpg,"[179, 711, 1377, 496]",,right,,leopard,abundant
5187,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005174.jpg,"[515, 379, 709, 386]",,left,,leopard,abundant
3951,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003939.jpg,"[762, 440, 236, 402]",,front,,leopard,abundant
4127,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004115.jpg,"[1571, 914, 823, 841]",,left,,leopard,abundant
5068,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005055.jpg,"[1, 265, 1209, 717]",,left,,leopard,abundant
5769,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005756.jpg,"[370, 184, 838, 770]",,left,,leopard,abundant
5738,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005725.jpg,"[1436, 248, 480, 736]",,front,,leopard,abundant
5736,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005723.jpg,"[784, 239, 515, 726]",,front,,leopard,abundant
4787,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004774.jpg,"[1334, 132, 1066, 1093]",,left,,leopard,abundant
3971,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003959.jpg,"[667, 668, 1045, 394]",,left,,leopard,abundant
4371,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004359.jpg,"[1119, 1040, 796, 404]",,left,,leopard,abundant
4932,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004919.jpg,"[424, 974, 824, 826]",,back,,leopard,abundant
5776,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005763.jpg,"[1048, 336, 307, 422]",,left,,leopard,abundant
5745,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005732.jpg,"[1334, 265, 856, 746]",,left,,leopard,abundant
4431,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004419.jpg,"[379, 269, 649, 372]",,left,,leopard,abundant
5748,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005735.jpg,"[365, 311, 1249, 669]",,left,,leopard,abundant
4386,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004374.jpg,"[1430, 1035, 502, 344]",,right,,leopard,abundant
4200,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004188.jpg,"[1376, 345, 995, 953]",,left,,leopard,abundant
5106,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005093.jpg,"[1254, 650, 937, 538]",,left,,leopard,abundant
4174,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004162.jpg,"[492, 351, 1370, 994]",,back,,leopard,abundant
4863,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004850.jpg,"[89, 372, 1206, 659]",,left,,leopard,abundant
4067,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004055.jpg,"[1950, 1004, 450, 218]",,left,,leopard,abundant
5761,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005748.jpg,"[759, 275, 955, 746]",,left,,leopard,abundant
5739,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005726.jpg,"[1494, 254, 625, 998]",,front,,leopard,abundant
4507,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004495.jpg,"[271, 396, 423, 235]",,left,,leopard,abundant
4173,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004161.jpg,"[725, 270, 541, 456]",,left,,leopard,abundant
5762,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005749.jpg,"[480, 56, 752, 769]",,,,leopard,abundant
4220,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004208.jpg,"[1276, 172, 704, 878]",,right,,leopard,abundant
4585,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004573.jpg,"[1899, 331, 447, 1008]",,back,,leopard,abundant
5763,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005750.jpg,"[140, 269, 771, 579]",,front,,leopard,abundant
4196,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004184.jpg,"[1289, 687, 303, 139]",,right,,leopard,abundant
5119,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005106.jpg,"[260, 289, 729, 677]",,left,,leopard,abundant
5189,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005176.jpg,"[1044, 278, 566, 850]",,back,,leopard,abundant
3948,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003936.jpg,"[1112, 396, 633, 686]",,front,,leopard,abundant
4668,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004655.jpg,"[1363, 752, 1018, 1027]",,left,,leopard,abundant
4266,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004254.jpg,"[0, 949, 1421, 401]",,right,,leopard,abundant
5032,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005019.jpg,"[476, 201, 683, 510]",,left,,leopard,abundant
5777,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005764.jpg,"[642, 301, 588, 417]",,left,,leopard,abundant
5749,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005736.jpg,"[1372, 1065, 1028, 263]",,back,,leopard,abundant
5782,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005769.jpg,"[1032, 886, 951, 854]",,back,,leopard,abundant
4223,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004211.jpg,"[616, 254, 860, 800]",,right,,leopard,abundant
4499,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004487.jpg,"[1282, 181, 974, 978]",,right,,leopard,abundant
4131,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004119.jpg,"[284, 331, 1064, 651]",,left,,leopard,abundant
3965,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003953.jpg,"[1690, 440, 402, 582]",,back,,leopard,abundant
4708,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004695.jpg,"[1190, 189, 1145, 863]",,left,,leopard,abundant
4568,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004556.jpg,"[1590, 1015, 801, 785]",,left,,leopard,abundant
4530,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004518.jpg,"[2064, 1189, 336, 463]",,back,,leopard,abundant
5773,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005760.jpg,"[388, 389, 464, 285]",,back,,leopard,abundant
5778,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005765.jpg,"[15, 1136, 408, 655]",,right,,leopard,abundant
4556,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004544.jpg,"[26, 669, 831, 559]",,right,,leopard,abundant
3966,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003954.jpg,"[47, 546, 1674, 465]",,right,,leopard,abundant
3990,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003978.jpg,"[45, 231, 1355, 664]",,right,,leopard,abundant
4347,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004335.jpg,"[1461, 1178, 939, 607]",,left,,leopard,abundant
5766,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005753.jpg,"[1172, 114, 1108, 905]",,left,,leopard,abundant
5005,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004992.jpg,"[1430, 888, 392, 331]",,back,,leopard,abundant
4022,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004010.jpg,"[728, 718, 1329, 476]",,right,,leopard,abundant
5743,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005730.jpg,"[1369, 304, 761, 684]",,left,,leopard,abundant
4436,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004424.jpg,"[1492, 1212, 908, 552]",,left,,leopard,abundant
5770,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005757.jpg,"[402, 216, 870, 775]",,right,,leopard,abundant
5033,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005020.jpg,"[342, 783, 1690, 1017]",,right,,leopard,abundant
5760,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005747.jpg,"[889, 318, 1266, 757]",,left,,leopard,abundant
5780,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005767.jpg,"[893, 942, 601, 403]",,back,,leopard,abundant
4373,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004361.jpg,"[1835, 1064, 353, 403]",,back,,leopard,abundant
4269,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004257.jpg,"[800, 201, 464, 803]",,front,,leopard,abundant
4676,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004663.jpg,"[1418, 210, 312, 654]",,front,,leopard,abundant
4228,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004216.jpg,"[1665, 987, 311, 323]",,back,,leopard,abundant
5751,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005738.jpg,"[390, 278, 959, 693]",,right,,leopard,abundant
5795,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005782.jpg,"[957, 683, 1171, 497]",,left,,leopard,abundant
5746,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005733.jpg,"[994, 328, 1066, 682]",,left,,leopard,abundant
4334,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004322.jpg,"[1495, 1229, 905, 529]",,left,,leopard,abundant
4221,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004209.jpg,"[1329, 102, 1071, 1142]",,right,,leopard,abundant
4553,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004541.jpg,"[1708, 356, 387, 559]",,left,,leopard,abundant
4060,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004048.jpg,"[1382, 350, 832, 775]",,left,,leopard,abundant
4333,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004321.jpg,"[1360, 254, 820, 761]",,left,,leopard,abundant
5737,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005724.jpg,"[1684, 425, 436, 609]",,back,,leopard,abundant
5791,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005778.jpg,"[641, 707, 1336, 506]",,right,,leopard,abundant
5764,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005751.jpg,"[120, 278, 590, 466]",,left,,leopard,abundant
5768,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005755.jpg,"[88, 236, 1220, 669]",,left,,leopard,abundant
4947,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004934.jpg,"[660, 282, 1071, 708]",,right,,leopard,abundant
4170,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004158.jpg,"[195, 653, 609, 422]",,front,,leopard,abundant
