image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
334,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000335.jpg,"[844, 457, 579, 988]",,back,,leopard,abundant
628,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000629.jpg,"[200, 551, 1299, 638]",,down,,leopard,abundant
561,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000562.jpg,"[609, 891, 1242, 709]",,front,,leopard,abundant
712,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000713.jpg,"[68, 483, 1920, 875]",,right,,leopard,abundant
329,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000330.jpg,"[427, 236, 1792, 1290]",,left,,leopard,abundant
737,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000738.jpg,"[522, 523, 1109, 560]",,front,,leopard,abundant
591,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000592.jpg,"[27, 59, 1960, 1179]",,front,,leopard,abundant
621,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000622.jpg,"[311, 598, 813, 455]",,down,,leopard,abundant
649,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000650.jpg,"[340, 433, 1990, 977]",,down,,leopard,abundant
523,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000524.jpg,"[660, 514, 845, 817]",,right,,leopard,abundant
696,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000697.jpg,"[284, 232, 1432, 1568]",,left,,leopard,abundant
440,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000441.jpg,"[508, 412, 1843, 1074]",,front,,leopard,abundant
364,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000365.jpg,"[655, 788, 1689, 812]",,left,,leopard,abundant
437,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000438.jpg,"[1, 462, 1645, 1320]",,right,,leopard,abundant
430,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000431.jpg,"[313, 591, 1331, 488]",,right,,leopard,abundant
310,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000311.jpg,"[679, 494, 1710, 1237]",,front,,leopard,abundant
366,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000367.jpg,"[1015, 1042, 337, 722]",,back,,leopard,abundant
661,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000662.jpg,"[337, 100, 2063, 1498]",,front,,leopard,abundant
316,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000317.jpg,"[451, 808, 1827, 848]",,left,,leopard,abundant
517,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000518.jpg,"[274, 352, 2126, 815]",,down,,leopard,abundant
342,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000343.jpg,"[1040, 564, 350, 572]",,front,,leopard,abundant
722,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000723.jpg,"[862, 429, 1069, 531]",,front,,leopard,abundant
715,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000716.jpg,"[306, 518, 1418, 667]",,right,,leopard,abundant
577,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000578.jpg,"[257, 361, 2143, 1397]",,front,,leopard,abundant
640,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000641.jpg,"[270, 83, 2130, 1717]",,front,,leopard,abundant
702,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000703.jpg,"[166, 766, 1585, 1034]",,back,,leopard,abundant
597,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000598.jpg,"[0, 226, 2288, 923]",,down,,leopard,abundant
568,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000569.jpg,"[646, 660, 660, 330]",,down,,leopard,abundant
573,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000574.jpg,"[562, 70, 1838, 1730]",,front,,leopard,abundant
656,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000657.jpg,"[85, 186, 2315, 1372]",,down,,leopard,abundant
741,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000742.jpg,"[656, 698, 622, 349]",,back,,leopard,abundant
612,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000613.jpg,"[236, 611, 1585, 803]",,down,,leopard,abundant
746,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000747.jpg,"[557, 500, 1165, 721]",,right,,leopard,abundant
721,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000722.jpg,"[518, 392, 1425, 1352]",,back,,leopard,abundant
664,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000665.jpg,"[521, 482, 1854, 1121]",,left,,leopard,abundant
630,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000631.jpg,"[218, 527, 1487, 691]",,down,,leopard,abundant
562,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000563.jpg,"[822, 580, 1206, 715]",,front,,leopard,abundant
522,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000523.jpg,"[75, 382, 1627, 973]",,down,,leopard,abundant
345,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000346.jpg,"[1040, 732, 650, 391]",,front,,leopard,abundant
578,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000579.jpg,"[971, 157, 1429, 1643]",,front,,leopard,abundant
551,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000552.jpg,"[694, 1087, 1066, 234]",,left,,leopard,abundant
670,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000671.jpg,"[0, 236, 1913, 1093]",,right,,leopard,abundant
620,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000621.jpg,"[400, 597, 862, 443]",,down,,leopard,abundant
407,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000408.jpg,"[20, 340, 1935, 1460]",,front,,leopard,abundant
355,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000356.jpg,"[3, 0, 1028, 1176]",,back,,leopard,abundant
303,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000304.jpg,"[85, 399, 1708, 1212]",,front,,leopard,abundant
351,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000352.jpg,"[833, 504, 1567, 1096]",,front,,leopard,abundant
382,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000383.jpg,"[898, 744, 681, 782]",,front,,leopard,abundant
566,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000567.jpg,"[197, 889, 972, 342]",,down,,leopard,abundant
336,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000337.jpg,"[7, 694, 1752, 639]",,right,,leopard,abundant
624,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000625.jpg,"[411, 430, 1272, 613]",,down,,leopard,abundant
393,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000394.jpg,"[1011, 632, 1217, 758]",,left,,leopard,abundant
700,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000701.jpg,"[169, 410, 2093, 1288]",,right,,leopard,abundant
354,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000355.jpg,"[701, 242, 1408, 1358]",,back,,leopard,abundant
625,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000626.jpg,"[450, 678, 786, 454]",,down,,leopard,abundant
602,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000603.jpg,"[8, 184, 2362, 1537]",,front,,leopard,abundant
315,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000316.jpg,"[313, 470, 2087, 1314]",,front,,leopard,abundant
676,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000677.jpg,"[16, 229, 1604, 888]",,right,,leopard,abundant
390,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000391.jpg,"[938, 716, 1171, 814]",,left,,leopard,abundant
634,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000635.jpg,"[669, 120, 1436, 1072]",,front,,leopard,abundant
527,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000528.jpg,"[355, 544, 1984, 1175]",,left,,leopard,abundant
689,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000690.jpg,"[595, 752, 1606, 761]",,back,,leopard,abundant
749,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000750.jpg,"[519, 626, 1370, 651]",,down,,leopard,abundant
436,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000437.jpg,"[15, 321, 2047, 1479]",,front,,leopard,abundant
667,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000668.jpg,"[236, 42, 2162, 1519]",,left,,leopard,abundant
739,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000740.jpg,"[720, 507, 899, 726]",,right,,leopard,abundant
680,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000681.jpg,"[64, 341, 1992, 797]",,right,,leopard,abundant
604,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000605.jpg,"[46, 532, 2056, 1089]",,left,,leopard,abundant
1720,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001717.jpg,"[821, 507, 833, 1252]",,back,,leopard,abundant
1733,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001730.jpg,"[1279, 777, 297, 528]",,back,,leopard,abundant
1728,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001725.jpg,"[1245, 502, 412, 411]",,back,,leopard,abundant
1721,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001718.jpg,"[28, 435, 1981, 1365]",,right,,leopard,abundant
1735,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001732.jpg,"[297, 385, 1087, 1124]",,back,,leopard,abundant
1725,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001722.jpg,"[15, 615, 1971, 899]",,back,,leopard,abundant
6268,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006254.jpg,"[0, 95, 2342, 1825]",,front,,leopard,abundant
1731,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001728.jpg,"[926, 407, 395, 710]",,back,,leopard,abundant
1723,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001720.jpg,"[55, 647, 1664, 1024]",,back,,leopard,abundant
1724,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001721.jpg,"[1053, 953, 747, 386]",,back,,leopard,abundant
6177,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006163.jpg,"[96, 140, 2304, 1780]",,left,,leopard,abundant
1732,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001729.jpg,"[703, 485, 777, 447]",,back,,leopard,abundant
6216,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006202.jpg,"[7, 243, 2393, 1002]",,right,,leopard,abundant
1736,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001733.jpg,"[223, 457, 1340, 1008]",,right,,leopard,abundant
1722,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001719.jpg,"[0, 288, 1733, 1512]",,left,,leopard,abundant
1729,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001726.jpg,"[816, 1012, 520, 668]",,back,,leopard,abundant
6270,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006256.jpg,"[0, 27, 2324, 1893]",,front,,leopard,abundant
1727,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001724.jpg,"[824, 495, 253, 532]",,back,,leopard,abundant
1730,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001727.jpg,"[750, 488, 620, 730]",,back,,leopard,abundant
241,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000242.jpg,"[550, 448, 1396, 1352]",,right,,leopard,common
182,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000183.jpg,"[607, 244, 1126, 1105]",,front,,leopard,common
239,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000240.jpg,"[43, 627, 1950, 812]",,front,,leopard,common
181,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000182.jpg,"[13, 274, 1994, 1075]",,right,,leopard,common
242,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000243.jpg,"[448, 354, 1388, 1446]",,right,,leopard,common
183,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000184.jpg,"[1037, 188, 1144, 1161]",,front,,leopard,common
3818,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003806.jpg,"[856, 518, 622, 764]",,back,,leopard,abundant
3819,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003807.jpg,"[100, 646, 1185, 701]",,right,,leopard,abundant
3823,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003811.jpg,"[999, 600, 862, 494]",,left,,leopard,abundant
3832,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003820.jpg,"[1579, 622, 621, 441]",,left,,leopard,abundant
3831,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003819.jpg,"[1463, 616, 711, 406]",,left,,leopard,abundant
3829,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003817.jpg,"[1154, 233, 960, 659]",,left,,leopard,abundant
3826,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003814.jpg,"[1407, 291, 993, 674]",,left,,leopard,abundant
3827,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003815.jpg,"[1452, 256, 931, 718]",,left,,leopard,abundant
3820,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003808.jpg,"[1888, 117, 512, 854]",,back,,leopard,abundant
3833,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003821.jpg,"[1624, 623, 632, 442]",,left,,leopard,abundant
3822,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003810.jpg,"[991, 624, 880, 468]",,left,,leopard,abundant
3825,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003813.jpg,"[1524, 113, 816, 782]",,left,,leopard,abundant
3828,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003816.jpg,"[1187, 339, 1070, 562]",,left,,leopard,abundant
6504,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006489.jpg,"[259, 209, 2133, 1296]",,back,,leopard,abundant
4337,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004325.jpg,"[311, 857, 232, 378]",,back,,leopard,abundant
4143,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004131.jpg,"[745, 874, 469, 272]",,front,,leopard,abundant
6728,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006701.jpg,"[8, 1006, 880, 776]",,right,,leopard,abundant
6422,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006407.jpg,"[0, 0, 1966, 2377]",,left,,leopard,abundant
6398,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006383.jpg,"[100, 77, 2200, 1490]",,front,,leopard,abundant
4906,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004893.jpg,"[1377, 506, 1005, 1240]",,back,,leopard,abundant
5722,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005709.jpg,"[0, 1446, 646, 334]",,left,,leopard,abundant
6711,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006684.jpg,"[250, 464, 753, 1109]",,right,,leopard,abundant
4342,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004330.jpg,"[538, 674, 805, 300]",,left,,leopard,abundant
6620,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006596.jpg,"[1465, 931, 668, 360]",,left,,leopard,abundant
5724,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005711.jpg,"[1493, 761, 355, 185]",,right,,leopard,abundant
3961,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003949.jpg,"[1496, 854, 200, 160]",,left,,leopard,abundant
6621,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006597.jpg,"[1046, 938, 680, 322]",,left,,leopard,abundant
4566,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004554.jpg,"[213, 946, 717, 568]",,back,,leopard,abundant
6764,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006736.jpg,"[999, 543, 1273, 700]",,left,,leopard,abundant
5732,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005719.jpg,"[776, 877, 592, 329]",,front,,leopard,abundant
6549,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006534.jpg,"[450, 344, 1765, 1209]",,back,,leopard,abundant
6394,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006379.jpg,"[137, 118, 2204, 1577]",,left,,leopard,abundant
5719,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005706.jpg,"[0, 789, 1567, 938]",,left,,leopard,abundant
4494,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004482.jpg,"[0, 802, 523, 312]",,left,,leopard,abundant
5086,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005073.jpg,"[1571, 557, 519, 655]",,back,,leopard,abundant
6404,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006389.jpg,"[0, 101, 2400, 1404]",,right,,leopard,abundant
4801,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004788.jpg,"[1830, 461, 472, 575]",,back,,leopard,abundant
4672,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004659.jpg,"[0, 792, 499, 311]",,left,,leopard,abundant
4994,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004981.jpg,"[841, 719, 659, 300]",,right,,leopard,abundant
5733,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005720.jpg,"[806, 894, 341, 259]",,front,,leopard,abundant
6721,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006694.jpg,"[152, 524, 897, 1105]",,left,,leopard,abundant
4529,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004517.jpg,"[1131, 732, 613, 338]",,right,,leopard,abundant
5721,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005708.jpg,"[0, 1055, 454, 536]",,front,,leopard,abundant
6689,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006662.jpg,"[48, 321, 576, 945]",,,,leopard,abundant
6688,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006661.jpg,"[222, 544, 592, 1050]",,right,,leopard,abundant
4312,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004300.jpg,"[486, 802, 744, 344]",,left,,leopard,abundant
5055,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005042.jpg,"[1040, 519, 559, 299]",,right,,leopard,abundant
6406,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006391.jpg,"[75, 110, 2180, 1235]",,right,,leopard,abundant
6741,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006714.jpg,"[1035, 438, 644, 791]",,front,,leopard,abundant
4840,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004827.jpg,"[320, 577, 921, 562]",,back,,leopard,abundant
5229,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005216.jpg,"[553, 905, 673, 484]",,right,,leopard,abundant
4172,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004160.jpg,"[1185, 915, 1035, 679]",,left,,leopard,abundant
5730,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005717.jpg,"[1856, 1209, 537, 579]",,left,,leopard,abundant
6626,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006602.jpg,"[439, 481, 491, 855]",,front,,leopard,abundant
5196,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005183.jpg,"[1470, 826, 250, 304]",,back,,leopard,abundant
