image_id,identity,path,bbox,date,orientation,segmentation,species
5392,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005379.jpg,"[1174, 565, 535, 737]",,back,,leopard
5393,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005380.jpg,"[1294, 499, 442, 783]",,back,,leopard
5394,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005381.jpg,"[1265, 530, 399, 769]",,back,,leopard
5395,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005382.jpg,"[1308, 505, 391, 800]",,back,,leopard
5396,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005383.jpg,"[1245, 494, 440, 824]",,back,,leopard
5397,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005384.jpg,"[1295, 594, 317, 756]",,back,,leopard
5398,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005385.jpg,"[1195, 584, 425, 702]",,back,,leopard
5399,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005386.jpg,"[759, 736, 905, 543]",,left,,leopard
5400,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005387.jpg,"[1334, 341, 387, 679]",,front,,leopard
5401,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005388.jpg,"[901, 398, 1329, 647]",,right,,leopard
5402,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005389.jpg,"[1998, 352, 398, 772]",,back,,leopard
5403,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005390.jpg,"[336, 205, 956, 673]",,left,,leopard
5404,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005391.jpg,"[609, 346, 921, 545]",,back,,leopard
5405,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005392.jpg,"[61, 168, 867, 644]",,back,,leopard
5406,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005393.jpg,"[1456, 252, 930, 1098]",,back,,leopard
5407,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005394.jpg,"[1649, 94, 739, 724]",,back,,leopard
5408,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005395.jpg,"[391, 260, 1181, 891]",,left,,leopard
5409,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005396.jpg,"[456, 231, 1164, 889]",,left,,leopard
5410,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005397.jpg,"[664, 414, 1360, 756]",,right,,leopard
5411,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005398.jpg,"[1476, 88, 924, 1074]",,right,,leopard
5412,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005399.jpg,"[1714, 134, 686, 1044]",,left,,leopard
5413,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005400.jpg,"[1926, 459, 474, 663]",,left,,leopard
5414,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005401.jpg,"[1005, 434, 514, 554]",,left,,leopard
5415,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005402.jpg,"[765, 436, 650, 473]",,left,,leopard
5416,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005403.jpg,"[245, 410, 433, 279]",,left,,leopard
5417,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005404.jpg,"[1418, 184, 564, 657]",,right,,leopard
5418,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005405.jpg,"[882, 152, 279, 457]",,front,,leopard
5419,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005406.jpg,"[732, 135, 878, 654]",,right,,leopard
5420,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005407.jpg,"[842, 412, 760, 668]",,left,,leopard
5421,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005408.jpg,"[1144, 266, 1256, 926]",,left,,leopard
5422,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005409.jpg,"[1262, 18, 1076, 547]",,left,,leopard
5423,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005410.jpg,"[0, 266, 490, 952]",,front,,leopard
5424,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005411.jpg,"[228, 285, 968, 576]",,right,,leopard
5425,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005412.jpg,"[52, 332, 886, 543]",,right,,leopard
5426,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005413.jpg,"[465, 220, 871, 644]",,right,,leopard
5427,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005414.jpg,"[759, 188, 646, 770]",,back,,leopard
5428,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005415.jpg,"[1484, 295, 906, 766]",,left,,leopard
5429,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005416.jpg,"[1785, 465, 431, 497]",,back,,leopard
5430,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005417.jpg,"[1668, 415, 536, 497]",,back,,leopard
5431,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005418.jpg,"[1158, 450, 650, 340]",,,,leopard
5432,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005419.jpg,"[66, 339, 513, 276]",,left,,leopard
5433,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005420.jpg,"[1504, 699, 244, 471]",,front,,leopard
5434,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005421.jpg,"[1418, 639, 334, 695]",,front,,leopard
5435,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005422.jpg,"[862, 119, 614, 849]",,back,,leopard
5436,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005423.jpg,"[872, 98, 583, 874]",,back,,leopard
5437,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005424.jpg,"[885, 119, 555, 865]",,back,,leopard
5438,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005425.jpg,"[884, 146, 557, 822]",,back,,leopard
5439,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005426.jpg,"[882, 30, 516, 932]",,back,,leopard
5440,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005427.jpg,"[790, 259, 794, 711]",,right,,leopard
5441,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005428.jpg,"[746, 259, 813, 720]",,right,,leopard
5442,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005429.jpg,"[871, 205, 548, 797]",,back,,leopard
5443,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005430.jpg,"[895, 138, 617, 936]",,back,,leopard
5444,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005431.jpg,"[854, 240, 556, 758]",,back,,leopard
5445,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005432.jpg,"[375, 250, 814, 640]",,left,,leopard
5446,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005433.jpg,"[489, 251, 697, 643]",,back,,leopard
5447,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005434.jpg,"[1511, 1037, 815, 420]",,right,,leopard
5448,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005435.jpg,"[0, 1315, 795, 423]",,right,,leopard
5449,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005436.jpg,"[0, 1331, 503, 402]",,right,,leopard
5450,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005437.jpg,"[202, 1261, 948, 416]",,right,,leopard
5451,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005438.jpg,"[811, 850, 434, 793]",,front,,leopard
5452,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005439.jpg,"[296, 986, 468, 304]",,front,,leopard
5453,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005440.jpg,"[1301, 756, 681, 959]",,back,,leopard
5454,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005441.jpg,"[1719, 964, 189, 305]",,back,,leopard
5455,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005442.jpg,"[55, 970, 355, 162]",,left,,leopard
5456,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005443.jpg,"[404, 976, 487, 303]",,back,,leopard
5457,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005444.jpg,"[1121, 828, 691, 844]",,back,,leopard
5458,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005445.jpg,"[943, 621, 760, 1030]",,back,,leopard
5459,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005446.jpg,"[1260, 885, 558, 608]",,back,,leopard
5460,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005447.jpg,"[575, 1267, 823, 342]",,left,,leopard
5461,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005448.jpg,"[996, 1233, 763, 462]",,right,,leopard
5462,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005449.jpg,"[1447, 1299, 824, 408]",,right,,leopard
5463,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005450.jpg,"[1201, 724, 315, 419]",,front,,leopard
5464,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005451.jpg,"[1205, 639, 303, 410]",,front,,leopard
5465,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005452.jpg,"[0, 542, 879, 792]",,right,,leopard
5466,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005453.jpg,"[391, 501, 1485, 841]",,right,,leopard
5467,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005454.jpg,"[1344, 665, 238, 511]",,back,,leopard
5468,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005455.jpg,"[1260, 696, 325, 419]",,back,,leopard
5469,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005456.jpg,"[1799, 295, 589, 1011]",,front,,leopard
5470,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005457.jpg,"[1682, 330, 503, 971]",,front,,leopard
5471,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005458.jpg,"[610, 361, 1558, 989]",,left,,leopard
5472,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005459.jpg,"[46, 348, 2025, 1002]",,left,,leopard
5473,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005460.jpg,"[592, 1013, 764, 397]",,right,,leopard
5474,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005461.jpg,"[0, 998, 417, 604]",,front,,leopard
5475,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005462.jpg,"[40, 1132, 871, 668]",,right,,leopard
5476,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005463.jpg,"[0, 827, 838, 511]",,right,,leopard
5477,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005464.jpg,"[60, 855, 1016, 577]",,right,,leopard
5478,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005465.jpg,"[191, 812, 957, 617]",,right,,leopard
5479,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005466.jpg,"[681, 825, 1299, 974]",,left,,leopard
5480,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005467.jpg,"[49, 916, 703, 644]",,right,,leopard
5510,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005497.jpg,"[7, 817, 582, 302]",,,,leopard
5511,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005498.jpg,"[1591, 303, 809, 582]",,left,,leopard
5512,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005499.jpg,"[1485, 319, 915, 551]",,left,,leopard
5513,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005500.jpg,"[1388, 313, 1012, 556]",,left,,leopard
5514,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005501.jpg,"[1376, 576, 1024, 662]",,left,,leopard
5515,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005502.jpg,"[1341, 395, 1059, 634]",,left,,leopard
5516,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005503.jpg,"[1885, 805, 457, 484]",,front,,leopard
5517,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005504.jpg,"[461, 887, 722, 520]",,right,,leopard
5518,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005505.jpg,"[1181, 208, 473, 646]",,front,,leopard
5519,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005506.jpg,"[1100, 145, 808, 775]",,right,,leopard
5520,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005507.jpg,"[156, 1055, 2134, 295]",,front,,leopard
5521,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005508.jpg,"[824, 22, 995, 1020]",,right,,leopard
5522,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005509.jpg,"[871, 115, 905, 816]",,right,,leopard
5523,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005510.jpg,"[951, 0, 985, 1020]",,right,,leopard
5524,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005511.jpg,"[965, 1, 976, 1040]",,right,,leopard
5525,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005512.jpg,"[1105, 139, 907, 836]",,left,,leopard
5526,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005513.jpg,"[856, 275, 928, 779]",,left,,leopard
5527,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005514.jpg,"[691, 94, 1401, 860]",,left,,leopard
5528,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005515.jpg,"[0, 710, 300, 461]",,front,,leopard
5529,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005516.jpg,"[1118, 1005, 990, 399]",,right,,leopard
5530,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005517.jpg,"[350, 164, 1315, 688]",,right,,leopard
5531,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005518.jpg,"[894, 186, 991, 734]",,left,,leopard
5532,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005519.jpg,"[889, 149, 906, 760]",,right,,leopard
5533,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005520.jpg,"[948, 195, 964, 697]",,left,,leopard
5534,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005521.jpg,"[2116, 271, 284, 513]",,left,,leopard
5535,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005522.jpg,"[106, 140, 1414, 1143]",,right,,leopard
5536,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005523.jpg,"[60, 95, 1577, 1270]",,right,,leopard
5537,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005524.jpg,"[800, 110, 889, 778]",,right,,leopard
5538,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005525.jpg,"[889, 48, 1071, 900]",,right,,leopard
5539,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005526.jpg,"[1505, 119, 895, 795]",,left,,leopard
5540,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005527.jpg,"[811, 444, 500, 621]",,front,,leopard
5541,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005528.jpg,"[0, 548, 1052, 802]",,left,,leopard
5542,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005529.jpg,"[765, 710, 1097, 499]",,right,,leopard
5543,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005530.jpg,"[6, 590, 672, 685]",,right,,leopard
5544,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005531.jpg,"[18, 615, 751, 625]",,right,,leopard
5545,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005532.jpg,"[991, 565, 792, 647]",,back,,leopard
5546,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005533.jpg,"[79, 1056, 1050, 518]",,right,,leopard
5547,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005534.jpg,"[735, 525, 580, 616]",,front,,leopard
5548,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005535.jpg,"[826, 339, 736, 911]",,front,,leopard
5549,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005536.jpg,"[911, 432, 653, 782]",,front,,leopard
5550,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005537.jpg,"[1004, 431, 511, 838]",,front,,leopard
5551,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005538.jpg,"[970, 259, 584, 939]",,right,,leopard
5552,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005539.jpg,"[814, 348, 650, 1002]",,back,,leopard
5553,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005540.jpg,"[1391, 644, 629, 681]",,back,,leopard
5554,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005541.jpg,"[1376, 651, 545, 691]",,back,,leopard
5555,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005542.jpg,"[1009, 871, 1391, 698]",,left,,leopard
5556,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005543.jpg,"[1767, 1069, 611, 665]",,right,,leopard
5557,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005544.jpg,"[1816, 1089, 386, 650]",,front,,leopard
5558,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005545.jpg,"[218, 1086, 1707, 694]",,right,,leopard
5559,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005546.jpg,"[2, 1106, 1145, 694]",,left,,leopard
5560,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005547.jpg,"[1056, 1254, 353, 234]",,right,,leopard
5561,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005548.jpg,"[485, 882, 399, 302]",,front,,leopard
5562,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005549.jpg,"[322, 893, 430, 337]",,left,,leopard
5563,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005550.jpg,"[1354, 208, 830, 832]",,front,,leopard
5564,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005551.jpg,"[1290, 45, 938, 1029]",,left,,leopard
5565,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005552.jpg,"[31, 472, 1183, 878]",,right,,leopard
5566,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005553.jpg,"[1156, 0, 1055, 1106]",,left,,leopard
5567,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005554.jpg,"[480, 141, 1418, 921]",,left,,leopard
5568,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005555.jpg,"[0, 44, 1310, 987]",,left,,leopard
5569,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005556.jpg,"[1521, 768, 586, 417]",,left,,leopard
5570,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005557.jpg,"[1271, 814, 593, 334]",,left,,leopard
5571,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005558.jpg,"[1535, 882, 812, 439]",,left,,leopard
5572,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005559.jpg,"[619, 979, 1166, 476]",,right,,leopard
5573,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005560.jpg,"[1306, 869, 515, 299]",,right,,leopard
5574,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005561.jpg,"[1353, 842, 473, 332]",,left,,leopard
5575,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005562.jpg,"[1377, 838, 444, 278]",,right,,leopard
5576,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005563.jpg,"[645, 722, 373, 199]",,right,,leopard
5577,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005564.jpg,"[872, 768, 324, 177]",,right,,leopard
5579,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005566.jpg,"[584, 675, 492, 405]",,right,,leopard
5580,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005567.jpg,"[1214, 642, 817, 372]",,right,,leopard
5582,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005569.jpg,"[1328, 1070, 531, 351]",,right,,leopard
5583,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005570.jpg,"[1357, 1017, 648, 394]",,right,,leopard
5584,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005571.jpg,"[1317, 1023, 644, 382]",,right,,leopard
5585,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005572.jpg,"[267, 1458, 1613, 303]",,right,,leopard
5586,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005573.jpg,"[1398, 1127, 784, 401]",,left,,leopard
5587,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005574.jpg,"[490, 1414, 649, 297]",,left,,leopard
5588,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005575.jpg,"[1882, 914, 477, 297]",,left,,leopard
