image_id,identity,path,bbox,date,orientation,segmentation,species,split,client
5900,915f40d8-70cf-4d7b-b1d7-4f0444c2e0f2,leopard.coco/images/train2022/000000005887.jpg,"[317, 699, 1144, 520]",,left,,leopard,train,3
6026,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006012.jpg,"[37, 71, 2243, 1303]",,right,,leopard,train,3
6038,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006024.jpg,"[44, 214, 1878, 2186]",,front,,leopard,train,3
6146,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006132.jpg,"[97, 115, 1822, 2136]",,left,,leopard,train,3
6162,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006148.jpg,"[0, 122, 2400, 1202]",,left,,leopard,train,3
6335,8f083705-655b-4a17-a983-a0742d75dcb0,leopard.coco/images/train2022/000000006321.jpg,"[5, 46, 1786, 2282]",,front,,leopard,train,3
6453,227f0796-1099-4eca-b504-e1252df57cd4,leopard.coco/images/train2022/000000006438.jpg,"[0, 0, 2400, 2093]",,back,,leopard,train,3
6465,227f0796-1099-4eca-b504-e1252df57cd4,leopard.coco/images/train2022/000000006450.jpg,"[59, 0, 2333, 1965]",,left,,leopard,train,3
6500,227f0796-1099-4eca-b504-e1252df57cd4,leopard.coco/images/train2022/000000006485.jpg,"[0, 101, 2050, 1817]",,left,,leopard,train,3
1341,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000001340.jpg,"[635, 844, 618, 334]",,right,,leopard,train,3
1342,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000001341.jpg,"[604, 643, 842, 376]",,right,,leopard,train,3
1343,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000001342.jpg,"[941, 683, 374, 224]",,right,,leopard,train,3
6110,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000006096.jpg,"[0, 191, 2400, 1507]",,left,,leopard,train,3
6141,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000006127.jpg,"[17, 103, 2322, 1291]",,right,,leopard,train,3
6209,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000006195.jpg,"[0, 141, 2299, 1745]",,right,,leopard,train,3
6008,61777572-7b2b-4b22-a937-cced3dde05ea,leopard.coco/images/train2022/000000005994.jpg,"[18, 125, 2364, 1720]",,left,,leopard,train,3
6325,61777572-7b2b-4b22-a937-cced3dde05ea,leopard.coco/images/train2022/000000006311.jpg,"[0, 112, 2277, 1186]",,right,,leopard,train,3
6122,76a53f14-2656-4e16-9516-0b7d6599874c,leopard.coco/images/train2022/000000006108.jpg,"[45, 226, 2355, 1079]",,left,,leopard,train,3
6198,76a53f14-2656-4e16-9516-0b7d6599874c,leopard.coco/images/train2022/000000006184.jpg,"[63, 142, 1879, 1784]",,right,,leopard,train,3
6279,76a53f14-2656-4e16-9516-0b7d6599874c,leopard.coco/images/train2022/000000006265.jpg,"[214, 123, 2186, 1787]",,left,,leopard,train,3
6314,76a53f14-2656-4e16-9516-0b7d6599874c,leopard.coco/images/train2022/000000006300.jpg,"[15, 197, 2343, 995]",,right,,leopard,train,3
1832,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001827.jpg,"[1131, 693, 993, 600]",,left,,leopard,train,3
1835,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001830.jpg,"[1125, 718, 1106, 549]",,left,,leopard,train,3
1836,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001831.jpg,"[22, 749, 1126, 788]",,right,,leopard,train,3
1837,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001832.jpg,"[201, 756, 1417, 662]",,left,,leopard,train,3
1838,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001833.jpg,"[301, 770, 1696, 777]",,right,,leopard,train,3
1846,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001841.jpg,"[1, 866, 784, 929]",,right,,leopard,train,3
1847,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001842.jpg,"[1155, 682, 1155, 558]",,left,,leopard,train,3
1897,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001892.jpg,"[100, 700, 496, 235]",,left,,leopard,train,3
1904,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001899.jpg,"[1704, 765, 696, 552]",,left,,leopard,train,3
1905,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001900.jpg,"[0, 749, 785, 774]",,right,,leopard,train,3
1908,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001903.jpg,"[1889, 769, 511, 409]",,left,,leopard,train,3
1913,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001908.jpg,"[1167, 523, 1233, 1312]",,left,,leopard,train,3
1914,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001909.jpg,"[1075, 723, 1325, 1097]",,front,,leopard,train,3
1916,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001911.jpg,"[1068, 969, 1131, 540]",,left,,leopard,train,3
1925,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001920.jpg,"[1567, 689, 833, 791]",,left,,leopard,train,3
1926,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001921.jpg,"[1483, 661, 917, 776]",,left,,leopard,train,3
1927,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001922.jpg,"[0, 770, 634, 581]",,right,,leopard,train,3
1942,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001937.jpg,"[1545, 768, 855, 484]",,left,,leopard,train,3
1943,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001938.jpg,"[0, 828, 846, 720]",,right,,leopard,train,3
2016,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000002011.jpg,"[0, 662, 455, 599]",,right,,leopard,train,3
2017,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000002012.jpg,"[1487, 709, 479, 353]",,right,,leopard,train,3
2018,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000002013.jpg,"[0, 685, 797, 558]",,right,,leopard,train,3
2635,21f9437d-0c1e-404f-a299-bb0b470f98fe,leopard.coco/images/train2022/000000002626.jpg,"[1181, 928, 840, 334]",,left,,leopard,train,3
2636,21f9437d-0c1e-404f-a299-bb0b470f98fe,leopard.coco/images/train2022/000000002627.jpg,"[0, 581, 585, 835]",,back,,leopard,train,3
2637,21f9437d-0c1e-404f-a299-bb0b470f98fe,leopard.coco/images/train2022/000000002628.jpg,"[0, 479, 2400, 1352]",,right,,leopard,train,3
2659,21f9437d-0c1e-404f-a299-bb0b470f98fe,leopard.coco/images/train2022/000000002649.jpg,"[1564, 767, 836, 574]",,left,,leopard,train,3
5965,5eedc512-4c33-4a4f-b4f7-2315c210486b,leopard.coco/images/train2022/000000005952.jpg,"[718, 313, 1648, 800]",,back,,leopard,train,3
5994,5eedc512-4c33-4a4f-b4f7-2315c210486b,leopard.coco/images/train2022/000000005980.jpg,"[16, 254, 2384, 1027]",,right,,leopard,train,3
6049,5eedc512-4c33-4a4f-b4f7-2315c210486b,leopard.coco/images/train2022/000000006035.jpg,"[73, 114, 2318, 1797]",,left,,leopard,train,3
2203,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002197.jpg,"[1119, 330, 1217, 619]",,left,,leopard,train,3
2204,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002198.jpg,"[611, 346, 1107, 550]",,right,,leopard,train,3
2211,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002205.jpg,"[2004, 529, 388, 786]",,left,,leopard,train,3
2212,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002206.jpg,"[0, 591, 542, 431]",,right,,leopard,train,3
2328,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002322.jpg,"[183, 223, 1986, 829]",,left,,leopard,train,3
2329,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002323.jpg,"[125, 167, 2042, 866]",,right,,leopard,train,3
2332,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002326.jpg,"[124, 175, 2240, 743]",,left,,leopard,train,3
2333,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002327.jpg,"[20, 171, 2237, 972]",,right,,leopard,train,3
2415,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002409.jpg,"[182, 223, 1977, 830]",,left,,leopard,train,3
2416,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002410.jpg,"[127, 163, 2038, 874]",,right,,leopard,train,3
3038,3ba279e7-a85f-4973-a050-f6870b51bf7b,leopard.coco/images/train2022/000000003027.jpg,"[1995, 723, 389, 514]",,left,,leopard,train,3
3040,3ba279e7-a85f-4973-a050-f6870b51bf7b,leopard.coco/images/train2022/000000003029.jpg,"[543, 805, 915, 454]",,right,,leopard,train,3
3163,3ba279e7-a85f-4973-a050-f6870b51bf7b,leopard.coco/images/train2022/000000003151.jpg,"[1602, 615, 782, 646]",,left,,leopard,train,3
2981,55614ab7-ed25-4d54-8b20-fd234cbfdfe4,leopard.coco/images/train2022/000000002970.jpg,"[1227, 827, 295, 140]",,,,leopard,train,3
2982,55614ab7-ed25-4d54-8b20-fd234cbfdfe4,leopard.coco/images/train2022/000000002971.jpg,"[592, 784, 410, 188]",,,,leopard,train,3
2984,55614ab7-ed25-4d54-8b20-fd234cbfdfe4,leopard.coco/images/train2022/000000002973.jpg,"[798, 791, 424, 204]",,left,,leopard,train,3
1848,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001843.jpg,"[1411, 820, 971, 734]",,left,,leopard,train,3
1849,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001844.jpg,"[195, 713, 1616, 862]",,left,,leopard,train,3
1850,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001845.jpg,"[402, 496, 1011, 498]",,right,,leopard,train,3
1852,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001847.jpg,"[243, 435, 1428, 816]",,right,,leopard,train,3
1853,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001848.jpg,"[1275, 805, 926, 552]",,left,,leopard,train,3
1854,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001849.jpg,"[283, 816, 963, 462]",,left,,leopard,train,3
1917,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001912.jpg,"[0, 564, 589, 435]",,right,,leopard,train,3
1918,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001913.jpg,"[1795, 479, 539, 1271]",,front,,leopard,train,3
1919,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001914.jpg,"[15, 593, 746, 584]",,right,,leopard,train,3
1921,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001916.jpg,"[0, 577, 1430, 738]",,right,,leopard,train,3
1922,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001917.jpg,"[0, 582, 1447, 747]",,right,,leopard,train,3
1945,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001940.jpg,"[0, 750, 478, 496]",,right,,leopard,train,3
1946,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001941.jpg,"[981, 864, 1072, 502]",,left,,leopard,train,3
1947,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001942.jpg,"[9, 938, 643, 635]",,right,,leopard,train,3
1948,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001943.jpg,"[606, 775, 1106, 636]",,right,,leopard,train,3
1951,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001946.jpg,"[1616, 682, 784, 519]",,left,,leopard,train,3
1980,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001975.jpg,"[0, 798, 655, 470]",,right,,leopard,train,3
1981,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001976.jpg,"[2087, 416, 304, 934]",,left,,leopard,train,3
1982,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001977.jpg,"[1243, 546, 1136, 775]",,left,,leopard,train,3
1983,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001978.jpg,"[798, 555, 1050, 678]",,back,,leopard,train,3
1984,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001979.jpg,"[539, 569, 818, 542]",,left,,leopard,train,3
1985,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000001980.jpg,"[24, 542, 365, 362]",,back,,leopard,train,3
2021,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002016.jpg,"[1696, 761, 488, 345]",,left,,leopard,train,3
2060,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002055.jpg,"[0, 769, 447, 487]",,,,leopard,train,3
2067,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002062.jpg,"[245, 776, 384, 207]",,right,,leopard,train,3
2068,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002063.jpg,"[1406, 698, 416, 300]",,right,,leopard,train,3
2069,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000002064.jpg,"[1868, 692, 532, 356]",,right,,leopard,train,3
3325,ffc0fac2-c289-42d1-bb41-fbee88f942e4,leopard.coco/images/train2022/000000003313.jpg,"[2, 529, 243, 337]",,,,leopard,train,3
51,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000052.jpg,"[729, 716, 1193, 873]",,right,,leopard,train,3
77,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000078.jpg,"[962, 591, 333, 291]",,,,leopard,train,3
110,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000111.jpg,"[651, 435, 861, 661]",,right,,leopard,train,3
107,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000108.jpg,"[1050, 223, 561, 1060]",,back,,leopard,train,3
79,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000080.jpg,"[10, 175, 2333, 1444]",,back,,leopard,train,3
64,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000065.jpg,"[1060, 561, 705, 534]",,left,,leopard,train,3
112,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000113.jpg,"[438, 123, 1132, 1130]",,right,,leopard,train,3
40,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000041.jpg,"[1012, 718, 240, 133]",,left,,leopard,train,3
55,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000056.jpg,"[996, 810, 363, 178]",,right,,leopard,train,3
5,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000006.jpg,"[0, 243, 2400, 1635]",,front,,leopard,train,3
31,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000032.jpg,"[847, 604, 607, 644]",,front,,leopard,train,3
74,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000075.jpg,"[793, 519, 373, 853]",,down,,leopard,train,3
41,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000042.jpg,"[366, 435, 1393, 1011]",,left,,leopard,train,3
82,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000083.jpg,"[0, 332, 2295, 1468]",,right,,leopard,train,3
9,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000010.jpg,"[821, 354, 727, 989]",,right,,leopard,train,3
98,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000099.jpg,"[1002, 497, 275, 598]",,front,,leopard,train,3
52,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000053.jpg,"[801, 722, 1193, 938]",,right,,leopard,train,3
50,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000051.jpg,"[720, 585, 1197, 943]",,right,,leopard,train,3
81,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000082.jpg,"[340, 111, 2052, 1602]",,left,,leopard,train,3
66,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000067.jpg,"[1345, 419, 958, 409]",,left,,leopard,train,3
78,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000079.jpg,"[16, 60, 2242, 1654]",,front,,leopard,train,3
45,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000046.jpg,"[1076, 568, 275, 201]",,right,,leopard,train,3
10,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000011.jpg,"[797, 510, 301, 317]",,right,,leopard,train,3
2472,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000002464.jpg,"[870, 472, 725, 702]",,front,,leopard,train,3
114,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000115.jpg,"[617, 560, 1426, 1109]",,left,,leopard,train,3
12,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000013.jpg,"[757, 1158, 232, 351]",,back,,leopard,train,3
23,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000024.jpg,"[1036, 600, 921, 1063]",,left,,leopard,train,3
87,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000088.jpg,"[18, 587, 1019, 1213]",,right,,leopard,train,3
120,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000121.jpg,"[0, 460, 1629, 1340]",,right,,leopard,train,3
43,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000044.jpg,"[1373, 622, 1011, 696]",,left,,leopard,train,3
28,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000029.jpg,"[811, 441, 656, 310]",,left,,leopard,train,3
88,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000089.jpg,"[0, 252, 2400, 1528]",,back,,leopard,train,3
7,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000008.jpg,"[0, 487, 1846, 1867]",,front,,leopard,train,3
58,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000059.jpg,"[502, 464, 1701, 904]",,left,,leopard,train,3
116,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000117.jpg,"[442, 420, 903, 718]",,left,,leopard,train,3
32,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000033.jpg,"[1089, 884, 464, 528]",,left,,leopard,train,3
122,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000123.jpg,"[306, 477, 1827, 952]",,right,,leopard,train,3
100,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000101.jpg,"[492, 400, 1304, 1160]",,back,,leopard,train,3
6,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000007.jpg,"[459, 444, 1928, 1602]",,left,,leopard,train,3
73,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000074.jpg,"[895, 697, 520, 335]",,right,,leopard,train,3
44,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000045.jpg,"[1131, 605, 1269, 748]",,left,,leopard,train,3
47,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000048.jpg,"[863, 430, 908, 627]",,right,,leopard,train,3
65,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000066.jpg,"[941, 494, 901, 598]",,left,,leopard,train,3
94,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000095.jpg,"[3, 570, 1556, 1230]",,down,,leopard,train,3
35,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000036.jpg,"[1147, 604, 502, 617]",,left,,leopard,train,3
108,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000109.jpg,"[431, 70, 1096, 1119]",,right,,leopard,train,3
117,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000118.jpg,"[649, 465, 623, 744]",,front,,leopard,train,3
76,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000077.jpg,"[950, 530, 361, 294]",,,,leopard,train,3
97,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000098.jpg,"[0, 81, 2030, 1595]",,down,,leopard,train,3
84,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000085.jpg,"[0, 649, 1428, 1151]",,right,,leopard,train,3
89,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000090.jpg,"[50, 142, 1880, 1636]",,back,,leopard,train,3
118,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000119.jpg,"[460, 327, 1878, 1465]",,right,,leopard,train,3
26,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000027.jpg,"[1009, 593, 299, 309]",,,,leopard,train,3
53,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000054.jpg,"[228, 220, 2034, 1580]",,right,,leopard,train,3
67,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000068.jpg,"[1227, 744, 440, 344]",,back,,leopard,train,3
85,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000086.jpg,"[14, 554, 1639, 1246]",,right,,leopard,train,3
99,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000100.jpg,"[600, 520, 1140, 1091]",,back,,leopard,train,3
8,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000009.jpg,"[983, 554, 476, 570]",,left,,leopard,train,3
69,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000070.jpg,"[1084, 634, 965, 546]",,left,,leopard,train,3
62,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000063.jpg,"[1236, 698, 588, 349]",,left,,leopard,train,3
56,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000057.jpg,"[988, 427, 1388, 943]",,left,,leopard,train,3
