image_id,identity,path,bbox,date,orientation,segmentation,species
2531,749f1776-65b1-466a-933d-850fb079ccdc,leopard.coco/images/train2022/000000002522.jpg,"[81, 730, 1727, 946]",,right,,leopard
2532,749f1776-65b1-466a-933d-850fb079ccdc,leopard.coco/images/train2022/000000002523.jpg,"[1092, 650, 1002, 623]",,back,,leopard
6446,afa56b39-b6dd-4bbd-99b5-33d75e4d7767,leopard.coco/images/train2022/000000006431.jpg,"[346, 145, 1765, 1462]",,left,,leopard
2588,0af985b0-34f5-4648-a9c2-9d7a77788996,leopard.coco/images/train2022/000000002579.jpg,"[0, 534, 1187, 672]",,right,,leopard
2427,f4097c93-b951-415a-ad72-2a28fadffd5f,leopard.coco/images/train2022/000000002421.jpg,"[61, 103, 2168, 783]",,back,,leopard
6105,e4cfde9b-5759-4f64-8727-e36e117601e4,leopard.coco/images/train2022/000000006091.jpg,"[54, 71, 2300, 1250]",,right,,leopard
6265,e4cfde9b-5759-4f64-8727-e36e117601e4,leopard.coco/images/train2022/000000006251.jpg,"[0, 81, 2400, 1839]",,front,,leopard
5956,f4626dd4-34ce-407e-822c-507da1fcefa1,leopard.coco/images/train2022/000000005943.jpg,"[0, 148, 2313, 1772]",,front,,leopard
6006,f4626dd4-34ce-407e-822c-507da1fcefa1,leopard.coco/images/train2022/000000005992.jpg,"[29, 40, 1894, 1880]",,right,,leopard
6104,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006090.jpg,"[41, 70, 2278, 1370]",,right,,leopard
6320,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006306.jpg,"[104, 18, 2117, 1383]",,left,,leopard
6125,5f7ddd9d-c995-4e52-b3f2-2bd2a4ef553e,leopard.coco/images/train2022/000000006111.jpg,"[0, 99, 1991, 1761]",,right,,leopard
2526,39664c93-f01c-4856-9b1b-33bc8bccc542,leopard.coco/images/train2022/000000002517.jpg,"[619, 788, 1765, 823]",,left,,leopard
6113,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006099.jpg,"[0, 0, 2359, 1922]",,front,,leopard
6182,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006168.jpg,"[655, 24, 1745, 1903]",,left,,leopard
6120,9354aeb2-adb2-4470-ba31-ee4cbbc97ef2,leopard.coco/images/train2022/000000006106.jpg,"[49, 138, 2226, 1046]",,left,,leopard
6289,5e495810-8fc1-4ee9-837c-ed82e265c9b0,leopard.coco/images/train2022/000000006275.jpg,"[60, 65, 2321, 1857]",,front,,leopard
2377,5fd4a74f-e304-4a47-9bb0-5f47c0a29642,leopard.coco/images/train2022/000000002371.jpg,"[133, 111, 2149, 919]",,left,,leopard
3810,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003798.jpg,"[1462, 271, 936, 1076]",,left,,leopard
3814,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003802.jpg,"[700, 462, 1044, 652]",,left,,leopard
6639,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006614.jpg,"[875, 592, 749, 440]",,right,,leopard
6636,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006611.jpg,"[0, 501, 661, 724]",,right,,leopard
3803,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003791.jpg,"[0, 525, 857, 663]",,right,,leopard
6601,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006580.jpg,"[215, 1029, 599, 621]",,front,,leopard
3816,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003804.jpg,"[385, 479, 497, 456]",,right,,leopard
3807,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003795.jpg,"[78, 488, 982, 612]",,left,,leopard
6720,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006693.jpg,"[1746, 661, 654, 398]",,left,,leopard
3804,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003792.jpg,"[54, 489, 1203, 765]",,left,,leopard
3795,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003783.jpg,"[66, 382, 1209, 726]",,right,,leopard
3799,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003787.jpg,"[540, 444, 1238, 631]",,left,,leopard
3811,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003799.jpg,"[1412, 322, 988, 1025]",,left,,leopard
3812,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003800.jpg,"[725, 411, 1044, 682]",,left,,leopard
3800,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003788.jpg,"[1172, 500, 820, 572]",,left,,leopard
3808,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003796.jpg,"[99, 507, 857, 597]",,left,,leopard
3806,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003794.jpg,"[88, 457, 1200, 803]",,left,,leopard
3796,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003784.jpg,"[278, 210, 1468, 936]",,right,,leopard
3797,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003785.jpg,"[270, 114, 1425, 1000]",,right,,leopard
6674,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000006648.jpg,"[902, 612, 740, 467]",,right,,leopard
5949,4766ff73-1ab1-49fd-8596-444d2d496dbc,leopard.coco/images/train2022/000000005936.jpg,"[68, 63, 2178, 1350]",,left,,leopard
6172,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006158.jpg,"[21, 134, 2283, 1297]",,left,,leopard
6343,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006329.jpg,"[89, 122, 2260, 1797]",,front,,leopard
6176,3db15604-e774-4cce-a094-e5e4a5d24725,leopard.coco/images/train2022/000000006162.jpg,"[0, 98, 2126, 1820]",,right,,leopard
6027,071c39d9-7b77-4201-8ed4-d31e04e15cca,leopard.coco/images/train2022/000000006013.jpg,"[0, 0, 2188, 1921]",,front,,leopard
6151,071c39d9-7b77-4201-8ed4-d31e04e15cca,leopard.coco/images/train2022/000000006137.jpg,"[257, 0, 1513, 1434]",,right,,leopard
6002,cc291eb6-5a7f-4123-bac4-1a71fa752906,leopard.coco/images/train2022/000000005988.jpg,"[117, 20, 2251, 1897]",,front,,leopard
6251,cc291eb6-5a7f-4123-bac4-1a71fa752906,leopard.coco/images/train2022/000000006237.jpg,"[209, 115, 2191, 1807]",,left,,leopard
2772,ae7f4344-cbf0-4296-ab36-fa96d9305e80,leopard.coco/images/train2022/000000002762.jpg,"[1678, 611, 535, 307]",,left,,leopard
3196,ae7f4344-cbf0-4296-ab36-fa96d9305e80,leopard.coco/images/train2022/000000003184.jpg,"[506, 831, 964, 461]",,right,,leopard
2985,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002974.jpg,"[188, 651, 479, 216]",,right,,leopard
2912,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002902.jpg,"[632, 529, 996, 561]",,back,,leopard
2976,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002965.jpg,"[1363, 734, 292, 309]",,back,,leopard
2910,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002900.jpg,"[0, 580, 629, 626]",,right,,leopard
2987,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002976.jpg,"[532, 675, 489, 222]",,right,,leopard
6132,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006118.jpg,"[0, 0, 2346, 1921]",,front,,leopard
6215,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006201.jpg,"[103, 211, 2246, 1106]",,left,,leopard
6021,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006007.jpg,"[31, 129, 2369, 1305]",,right,,leopard
6353,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006338.jpg,"[324, 46, 2076, 1875]",,front,,leopard
6157,1a93779a-14ac-4d13-a18e-2517c5a2e0fa,leopard.coco/images/train2022/000000006143.jpg,"[304, 143, 2062, 1777]",,front,,leopard
6383,be2a9ca9-e59e-405d-8ec8-6049ccf359f2,leopard.coco/images/train2022/000000006368.jpg,"[20, 630, 2055, 1538]",,left,,leopard
6440,be2a9ca9-e59e-405d-8ec8-6049ccf359f2,leopard.coco/images/train2022/000000006425.jpg,"[70, 1069, 1738, 1248]",,left,,leopard
1527,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001525.jpg,"[619, 530, 1381, 1081]",,left,,leopard
1655,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001652.jpg,"[666, 218, 1734, 1582]",,front,,leopard
1541,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001539.jpg,"[519, 794, 964, 577]",,front,,leopard
1708,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001705.jpg,"[596, 196, 1804, 1404]",,left,,leopard
1568,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001566.jpg,"[843, 603, 838, 841]",,back,,leopard
1577,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001575.jpg,"[651, 125, 413, 339]",,,,leopard
1572,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001570.jpg,"[0, 434, 1326, 1093]",,right,,leopard
1639,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001636.jpg,"[1401, 1133, 497, 236]",,back,,leopard
1466,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001465.jpg,"[1036, 563, 823, 626]",,right,,leopard
1712,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001709.jpg,"[16, 470, 1317, 992]",,right,,leopard
1633,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001630.jpg,"[1834, 1365, 367, 216]",,left,,leopard
1670,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001667.jpg,"[617, 708, 1783, 1092]",,left,,leopard
1710,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001707.jpg,"[702, 425, 1370, 1032]",,left,,leopard
1536,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001534.jpg,"[385, 366, 1350, 1245]",,back,,leopard
1673,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001670.jpg,"[87, 656, 1839, 732]",,right,,leopard
1570,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001568.jpg,"[858, 572, 824, 868]",,back,,leopard
1656,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001653.jpg,"[270, 103, 2130, 1697]",,front,,leopard
1657,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001654.jpg,"[101, 183, 2299, 1617]",,front,,leopard
1525,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001523.jpg,"[61, 564, 2181, 1000]",,down,,leopard
1700,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001697.jpg,"[1197, 50, 655, 1423]",,back,,leopard
1463,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001462.jpg,"[1185, 779, 622, 356]",,right,,leopard
1488,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001486.jpg,"[802, 446, 720, 945]",,front,,leopard
1482,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001480.jpg,"[151, 573, 2014, 876]",,right,,leopard
1503,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001501.jpg,"[619, 582, 652, 877]",,front,,leopard
1638,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001635.jpg,"[544, 1022, 882, 514]",,front,,leopard
1560,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001558.jpg,"[1415, 535, 642, 672]",,back,,leopard
1477,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001475.jpg,"[0, 551, 2180, 905]",,right,,leopard
1598,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001596.jpg,"[1118, 0, 477, 1611]",,back,,leopard
1615,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001612.jpg,"[730, 426, 1643, 980]",,left,,leopard
1574,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001572.jpg,"[0, 366, 1280, 958]",,right,,leopard
1634,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001631.jpg,"[793, 670, 1061, 583]",,left,,leopard
1584,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001582.jpg,"[1007, 573, 1385, 600]",,left,,leopard
1614,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001611.jpg,"[293, 412, 2057, 1006]",,down,,leopard
1691,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001688.jpg,"[278, 665, 1195, 783]",,back,,leopard
1473,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001471.jpg,"[830, 636, 1538, 557]",,left,,leopard
1651,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001648.jpg,"[1346, 941, 1041, 676]",,front,,leopard
1694,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001691.jpg,"[15, 346, 1606, 1244]",,front,,leopard
1504,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001502.jpg,"[474, 462, 1709, 1092]",,front,,leopard
1491,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001489.jpg,"[348, 502, 775, 553]",,left,,leopard
1607,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001604.jpg,"[548, 559, 1808, 746]",,down,,leopard
1534,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001532.jpg,"[287, 240, 1317, 1371]",,back,,leopard
1702,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001699.jpg,"[746, 498, 1150, 890]",,right,,leopard
1677,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001674.jpg,"[449, 530, 1424, 1017]",,left,,leopard
1467,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001466.jpg,"[845, 462, 1394, 721]",,right,,leopard
1578,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001576.jpg,"[783, 678, 857, 773]",,left,,leopard
1602,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001600.jpg,"[809, 462, 1591, 1109]",,left,,leopard
1599,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001597.jpg,"[923, 511, 1332, 713]",,left,,leopard
1678,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001675.jpg,"[579, 441, 1473, 1009]",,down,,leopard
1483,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001481.jpg,"[31, 454, 2197, 1023]",,right,,leopard
1645,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001642.jpg,"[444, 987, 1246, 454]",,right,,leopard
1667,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001664.jpg,"[1099, 1231, 324, 202]",,down,,leopard
1476,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001474.jpg,"[240, 653, 1947, 811]",,right,,leopard
1549,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001547.jpg,"[95, 499, 2305, 1252]",,left,,leopard
1603,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001601.jpg,"[477, 490, 1911, 1121]",,left,,leopard
1532,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001530.jpg,"[423, 288, 1311, 1323]",,back,,leopard
1537,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001535.jpg,"[585, 472, 1478, 1139]",,back,,leopard
1713,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001710.jpg,"[579, 463, 1617, 1101]",,left,,leopard
1643,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001640.jpg,"[751, 1089, 1509, 216]",,down,,leopard
1555,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001553.jpg,"[967, 546, 884, 1054]",,back,,leopard
1518,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001516.jpg,"[453, 372, 1846, 999]",,front,,leopard
1524,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001522.jpg,"[147, 299, 2141, 1131]",,down,,leopard
1692,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001689.jpg,"[57, 559, 1531, 809]",,left,,leopard
1660,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001657.jpg,"[745, 794, 1040, 526]",,right,,leopard
1474,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001472.jpg,"[232, 560, 1464, 652]",,right,,leopard
1513,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001511.jpg,"[558, 375, 1523, 1102]",,left,,leopard
1543,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001541.jpg,"[478, 839, 989, 576]",,front,,leopard
1658,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001655.jpg,"[806, 480, 392, 200]",,front,,leopard
1496,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001494.jpg,"[733, 498, 558, 859]",,front,,leopard
1642,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001639.jpg,"[1302, 1231, 683, 349]",,,,leopard
1672,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001669.jpg,"[99, 762, 1793, 758]",,right,,leopard
1695,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001692.jpg,"[178, 672, 1542, 651]",,right,,leopard
1538,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001536.jpg,"[473, 543, 1479, 1068]",,back,,leopard
1718,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001715.jpg,"[603, 234, 1797, 1566]",,left,,leopard
1573,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001571.jpg,"[25, 567, 1905, 947]",,right,,leopard
6210,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006196.jpg,"[7, 101, 2393, 1260]",,left,,leopard
1630,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001627.jpg,"[348, 484, 707, 1122]",,back,,leopard
1579,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001577.jpg,"[885, 569, 1491, 598]",,left,,leopard
1585,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001583.jpg,"[1005, 563, 1388, 603]",,left,,leopard
1600,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001598.jpg,"[1057, 521, 1343, 898]",,left,,leopard
1545,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001543.jpg,"[566, 808, 1004, 547]",,right,,leopard
1697,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001694.jpg,"[873, 637, 587, 465]",,back,,leopard
1619,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001616.jpg,"[53, 292, 2197, 778]",,back,,leopard
1605,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001603.jpg,"[923, 559, 600, 589]",,right,,leopard
1528,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001526.jpg,"[572, 610, 1029, 774]",,left,,leopard
1459,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001458.jpg,"[256, 53, 2144, 1747]",,left,,leopard
1586,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001584.jpg,"[639, 564, 1761, 558]",,left,,leopard
1595,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001593.jpg,"[602, 797, 1613, 511]",,left,,leopard
1591,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001589.jpg,"[938, 886, 1462, 587]",,left,,leopard
1689,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001686.jpg,"[553, 979, 446, 489]",,front,,leopard
1551,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001549.jpg,"[0, 214, 2378, 1586]",,left,,leopard
1622,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001619.jpg,"[0, 352, 1556, 1158]",,right,,leopard
1716,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001713.jpg,"[501, 113, 1899, 1687]",,front,,leopard
1576,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001574.jpg,"[943, 740, 761, 666]",,left,,leopard
1487,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001485.jpg,"[912, 407, 456, 809]",,front,,leopard
1661,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001658.jpg,"[718, 1148, 740, 605]",,front,,leopard
1641,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001638.jpg,"[588, 781, 1307, 655]",,back,,leopard
1556,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001554.jpg,"[457, 455, 1172, 940]",,back,,leopard
1563,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001561.jpg,"[1194, 351, 1206, 1172]",,left,,leopard
1462,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001461.jpg,"[195, 570, 1690, 716]",,right,,leopard
1514,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001512.jpg,"[489, 383, 1814, 1126]",,front,,leopard
1601,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001599.jpg,"[801, 428, 1597, 1038]",,left,,leopard
1624,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001621.jpg,"[0, 441, 1939, 892]",,right,,leopard
1662,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001659.jpg,"[799, 979, 674, 711]",,front,,leopard
1523,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001521.jpg,"[164, 523, 2185, 1002]",,down,,leopard
1608,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001605.jpg,"[646, 617, 1722, 750]",,down,,leopard
1544,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001542.jpg,"[533, 782, 975, 563]",,right,,leopard
1690,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001687.jpg,"[913, 664, 633, 375]",,front,,leopard
1640,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001637.jpg,"[194, 670, 1307, 531]",,back,,leopard
1489,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001487.jpg,"[735, 498, 976, 697]",,left,,leopard
