image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
583,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000584.jpg,"[0, 130, 2400, 1670]",,front,,leopard,abundant
394,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000395.jpg,"[1024, 671, 1219, 792]",,left,,leopard,abundant
371,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000372.jpg,"[499, 321, 1021, 1402]",,back,,leopard,abundant
425,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000426.jpg,"[573, 989, 1736, 500]",,down,,leopard,abundant
398,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000399.jpg,"[862, 546, 800, 684]",,back,,leopard,abundant
445,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000446.jpg,"[785, 701, 761, 1099]",,back,,leopard,abundant
660,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000661.jpg,"[464, 266, 1936, 1194]",,front,,leopard,abundant
399,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000400.jpg,"[1163, 788, 667, 515]",,back,,leopard,abundant
593,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000594.jpg,"[304, 559, 1431, 746]",,front,,leopard,abundant
370,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000371.jpg,"[781, 644, 1551, 930]",,back,,leopard,abundant
325,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000326.jpg,"[285, 140, 2073, 1471]",,left,,leopard,abundant
339,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000340.jpg,"[16, 46, 2328, 1565]",,right,,leopard,abundant
446,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000447.jpg,"[955, 561, 804, 1239]",,back,,leopard,abundant
424,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000425.jpg,"[462, 538, 1572, 457]",,down,,leopard,abundant
369,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000370.jpg,"[14, 136, 2386, 1255]",,left,,leopard,abundant
541,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000542.jpg,"[0, 133, 2400, 1667]",,front,,leopard,abundant
569,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000570.jpg,"[84, 887, 1547, 415]",,down,,leopard,abundant
643,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000644.jpg,"[47, 54, 2353, 1746]",,front,,leopard,abundant
730,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000731.jpg,"[940, 629, 1110, 568]",,left,,leopard,abundant
641,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000642.jpg,"[311, 49, 2089, 1751]",,front,,leopard,abundant
427,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000428.jpg,"[2, 478, 1759, 677]",,right,,leopard,abundant
448,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000449.jpg,"[929, 804, 586, 695]",,back,,leopard,abundant
590,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000591.jpg,"[443, 579, 1462, 723]",,front,,leopard,abundant
388,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000389.jpg,"[877, 680, 897, 765]",,left,,leopard,abundant
693,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000694.jpg,"[11, 0, 2389, 1800]",,left,,leopard,abundant
580,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000581.jpg,"[736, 225, 1646, 1575]",,front,,leopard,abundant
694,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000695.jpg,"[70, 0, 2316, 1800]",,left,,leopard,abundant
556,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000557.jpg,"[374, 568, 1234, 803]",,front,,leopard,abundant
635,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000636.jpg,"[0, 181, 2400, 1619]",,front,,leopard,abundant
659,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000660.jpg,"[382, 580, 1585, 709]",,front,,leopard,abundant
544,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000545.jpg,"[693, 1030, 1425, 410]",,left,,leopard,abundant
581,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000582.jpg,"[3, 104, 2381, 1696]",,front,,leopard,abundant
673,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000674.jpg,"[92, 442, 2073, 865]",,right,,leopard,abundant
697,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000698.jpg,"[251, 354, 2149, 1446]",,left,,leopard,abundant
639,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000640.jpg,"[150, 128, 2250, 1672]",,front,,leopard,abundant
431,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000432.jpg,"[0, 516, 1915, 953]",,right,,leopard,abundant
340,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000341.jpg,"[844, 597, 585, 489]",,back,,leopard,abundant
313,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000314.jpg,"[367, 624, 1957, 1171]",,front,,leopard,abundant
627,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000628.jpg,"[363, 587, 716, 441]",,front,,leopard,abundant
546,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000547.jpg,"[890, 1093, 467, 142]",,left,,leopard,abundant
594,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000595.jpg,"[67, 327, 2263, 903]",,down,,leopard,abundant
414,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000415.jpg,"[0, 639, 2167, 754]",,right,,leopard,abundant
540,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000541.jpg,"[16, 211, 886, 1589]",,right,,leopard,abundant
626,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000627.jpg,"[464, 552, 812, 448]",,down,,leopard,abundant
638,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000639.jpg,"[227, 0, 2173, 1800]",,front,,leopard,abundant
419,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000420.jpg,"[77, 661, 1565, 513]",,right,,leopard,abundant
724,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000725.jpg,"[887, 540, 997, 490]",,front,,leopard,abundant
708,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000709.jpg,"[431, 643, 1245, 633]",,right,,leopard,abundant
740,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000741.jpg,"[129, 343, 1673, 846]",,right,,leopard,abundant
644,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000645.jpg,"[11, 38, 2389, 1762]",,front,,leopard,abundant
718,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000719.jpg,"[141, 566, 1331, 1234]",,back,,leopard,abundant
525,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000526.jpg,"[526, 379, 1716, 941]",,left,,leopard,abundant
608,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000609.jpg,"[0, 687, 2127, 492]",,down,,leopard,abundant
438,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000439.jpg,"[0, 0, 2400, 1800]",,back,,leopard,abundant
515,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000516.jpg,"[524, 267, 1464, 1029]",,back,,leopard,abundant
560,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000561.jpg,"[842, 410, 1158, 692]",,front,,leopard,abundant
558,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000559.jpg,"[102, 472, 1186, 721]",,front,,leopard,abundant
748,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000749.jpg,"[0, 408, 2135, 958]",,right,,leopard,abundant
304,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000305.jpg,"[936, 368, 1464, 1220]",,left,,leopard,abundant
565,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000566.jpg,"[198, 557, 936, 415]",,down,,leopard,abundant
417,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000418.jpg,"[59, 875, 1963, 764]",,right,,leopard,abundant
589,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000590.jpg,"[112, 468, 2161, 932]",,down,,leopard,abundant
592,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000593.jpg,"[138, 321, 1467, 778]",,right,,leopard,abundant
328,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000329.jpg,"[685, 312, 1705, 1299]",,left,,leopard,abundant
422,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000423.jpg,"[39, 641, 1567, 555]",,right,,leopard,abundant
663,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000664.jpg,"[453, 369, 1947, 1234]",,left,,leopard,abundant
585,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000586.jpg,"[640, 489, 1760, 697]",,left,,leopard,abundant
598,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000599.jpg,"[65, 399, 2264, 904]",,down,,leopard,abundant
699,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000700.jpg,"[57, 748, 2252, 1052]",,right,,leopard,abundant
672,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000673.jpg,"[0, 498, 2249, 1105]",,right,,leopard,abundant
701,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000702.jpg,"[0, 563, 1421, 1237]",,left,,leopard,abundant
429,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000430.jpg,"[5, 518, 1432, 960]",,right,,leopard,abundant
376,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000377.jpg,"[786, 563, 672, 679]",,front,,leopard,abundant
679,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000680.jpg,"[238, 398, 1789, 771]",,right,,leopard,abundant
331,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000332.jpg,"[716, 366, 878, 739]",,back,,leopard,abundant
385,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000386.jpg,"[273, 515, 1120, 1257]",,front,,leopard,abundant
687,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000688.jpg,"[0, 200, 2392, 1600]",,front,,leopard,abundant
409,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000410.jpg,"[1432, 960, 567, 469]",,front,,leopard,abundant
716,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000717.jpg,"[215, 522, 1394, 648]",,right,,leopard,abundant
671,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000672.jpg,"[704, 235, 1696, 1110]",,left,,leopard,abundant
435,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000436.jpg,"[0, 189, 2400, 1611]",,front,,leopard,abundant
605,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000606.jpg,"[0, 131, 2330, 1421]",,left,,leopard,abundant
545,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000546.jpg,"[569, 888, 1831, 608]",,left,,leopard,abundant
647,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000648.jpg,"[783, 280, 1617, 1002]",,down,,leopard,abundant
346,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000347.jpg,"[982, 619, 688, 439]",,front,,leopard,abundant
723,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000724.jpg,"[904, 583, 1077, 524]",,front,,leopard,abundant
367,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000368.jpg,"[1013, 481, 695, 1312]",,back,,leopard,abundant
653,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000654.jpg,"[0, 123, 2397, 1260]",,front,,leopard,abundant
387,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000388.jpg,"[945, 662, 910, 768]",,left,,leopard,abundant
603,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000604.jpg,"[0, 52, 2395, 1709]",,front,,leopard,abundant
547,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000548.jpg,"[895, 1071, 565, 179]",,left,,leopard,abundant
372,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000373.jpg,"[719, 403, 834, 882]",,back,,leopard,abundant
520,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000521.jpg,"[0, 304, 2057, 1496]",,down,,leopard,abundant
314,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000315.jpg,"[404, 770, 1975, 1030]",,back,,leopard,abundant
337,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000338.jpg,"[20, 27, 2263, 1584]",,right,,leopard,abundant
330,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000331.jpg,"[923, 468, 1477, 1080]",,left,,leopard,abundant
531,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000532.jpg,"[165, 336, 2235, 1464]",,front,,leopard,abundant
444,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000445.jpg,"[867, 633, 660, 1167]",,back,,leopard,abundant
675,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000676.jpg,"[173, 626, 1560, 830]",,right,,leopard,abundant
629,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000630.jpg,"[183, 529, 1383, 634]",,down,,leopard,abundant
582,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000583.jpg,"[33, 99, 2343, 1701]",,front,,leopard,abundant
397,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000398.jpg,"[1151, 788, 255, 169]",,,,leopard,abundant
353,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000354.jpg,"[365, 99, 2035, 1501]",,left,,leopard,abundant
601,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000602.jpg,"[0, 416, 2400, 1336]",,front,,leopard,abundant
655,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000656.jpg,"[444, 385, 1956, 1280]",,down,,leopard,abundant
666,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000667.jpg,"[11, 0, 2389, 1603]",,left,,leopard,abundant
539,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000540.jpg,"[1084, 301, 837, 1499]",,back,,leopard,abundant
343,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000344.jpg,"[834, 335, 1566, 952]",,front,,leopard,abundant
713,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000714.jpg,"[232, 524, 1530, 641]",,right,,leopard,abundant
567,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000568.jpg,"[5, 534, 1158, 484]",,down,,leopard,abundant
615,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000616.jpg,"[218, 437, 1242, 770]",,front,,leopard,abundant
688,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000689.jpg,"[0, 88, 2400, 1712]",,front,,leopard,abundant
306,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000307.jpg,"[924, 491, 1399, 1120]",,back,,leopard,abundant
617,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000618.jpg,"[148, 758, 1364, 461]",,down,,leopard,abundant
714,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000715.jpg,"[100, 584, 1476, 656]",,right,,leopard,abundant
402,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000403.jpg,"[613, 709, 908, 505]",,right,,leopard,abundant
587,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000588.jpg,"[745, 5, 1655, 1795]",,front,,leopard,abundant
698,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000699.jpg,"[35, 412, 1281, 1388]",,right,,leopard,abundant
574,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000575.jpg,"[577, 41, 1823, 1759]",,front,,leopard,abundant
532,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000533.jpg,"[562, 164, 1838, 1555]",,left,,leopard,abundant
400,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000401.jpg,"[752, 734, 763, 475]",,left,,leopard,abundant
576,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000577.jpg,"[436, 2, 1953, 1798]",,front,,leopard,abundant
363,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000364.jpg,"[1096, 617, 369, 227]",,back,,leopard,abundant
349,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000350.jpg,"[658, 485, 1742, 982]",,left,,leopard,abundant
334,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000335.jpg,"[844, 457, 579, 988]",,back,,leopard,abundant
628,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000629.jpg,"[200, 551, 1299, 638]",,down,,leopard,abundant
561,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000562.jpg,"[609, 891, 1242, 709]",,front,,leopard,abundant
712,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000713.jpg,"[68, 483, 1920, 875]",,right,,leopard,abundant
329,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000330.jpg,"[427, 236, 1792, 1290]",,left,,leopard,abundant
737,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000738.jpg,"[522, 523, 1109, 560]",,front,,leopard,abundant
591,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000592.jpg,"[27, 59, 1960, 1179]",,front,,leopard,abundant
621,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000622.jpg,"[311, 598, 813, 455]",,down,,leopard,abundant
649,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000650.jpg,"[340, 433, 1990, 977]",,down,,leopard,abundant
523,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000524.jpg,"[660, 514, 845, 817]",,right,,leopard,abundant
696,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000697.jpg,"[284, 232, 1432, 1568]",,left,,leopard,abundant
440,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000441.jpg,"[508, 412, 1843, 1074]",,front,,leopard,abundant
364,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000365.jpg,"[655, 788, 1689, 812]",,left,,leopard,abundant
437,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000438.jpg,"[1, 462, 1645, 1320]",,right,,leopard,abundant
430,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000431.jpg,"[313, 591, 1331, 488]",,right,,leopard,abundant
310,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000311.jpg,"[679, 494, 1710, 1237]",,front,,leopard,abundant
366,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000367.jpg,"[1015, 1042, 337, 722]",,back,,leopard,abundant
661,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000662.jpg,"[337, 100, 2063, 1498]",,front,,leopard,abundant
316,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000317.jpg,"[451, 808, 1827, 848]",,left,,leopard,abundant
517,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000518.jpg,"[274, 352, 2126, 815]",,down,,leopard,abundant
342,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000343.jpg,"[1040, 564, 350, 572]",,front,,leopard,abundant
722,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000723.jpg,"[862, 429, 1069, 531]",,front,,leopard,abundant
715,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000716.jpg,"[306, 518, 1418, 667]",,right,,leopard,abundant
577,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000578.jpg,"[257, 361, 2143, 1397]",,front,,leopard,abundant
