image_id,identity,path,bbox,date,orientation,segmentation,species
5997,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000005983.jpg,"[183, 75, 2217, 1847]",,front,,leopard
6005,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005991.jpg,"[9, 35, 2391, 1885]",,front,,leopard
6010,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005996.jpg,"[82, 267, 2154, 1050]",,left,,leopard
6023,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000006009.jpg,"[0, 97, 2214, 1823]",,front,,leopard
6036,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006022.jpg,"[0, 0, 2338, 1926]",,right,,leopard
6040,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006026.jpg,"[0, 48, 2400, 1393]",,left,,leopard
6041,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000006027.jpg,"[0, 0, 2400, 1923]",,front,,leopard
6062,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006048.jpg,"[22, 390, 2250, 811]",,right,,leopard
6065,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006051.jpg,"[13, 323, 1618, 1277]",,right,,leopard
6067,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000006053.jpg,"[0, 478, 2400, 938]",,left,,leopard
6072,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000006058.jpg,"[0, 74, 2020, 1847]",,front,,leopard
6077,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006063.jpg,"[0, 15, 2378, 1905]",,front,,leopard
6092,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006078.jpg,"[53, 48, 2318, 1872]",,left,,leopard
6110,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000006096.jpg,"[0, 191, 2400, 1507]",,left,,leopard
6112,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006098.jpg,"[168, 581, 687, 473]",,right,,leopard
6115,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006101.jpg,"[0, 65, 2096, 1855]",,front,,leopard
6116,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006102.jpg,"[0, 115, 2400, 1303]",,right,,leopard
6119,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006105.jpg,"[80, 27, 2309, 1893]",,left,,leopard
6127,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006113.jpg,"[0, 104, 2400, 1816]",,front,,leopard
6140,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006126.jpg,"[118, 145, 2089, 1271]",,right,,leopard
6141,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000006127.jpg,"[17, 103, 2322, 1291]",,right,,leopard
6144,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006130.jpg,"[385, 102, 2015, 1819]",,left,,leopard
6147,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006133.jpg,"[132, 90, 2268, 1830]",,front,,leopard
6158,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006144.jpg,"[0, 318, 2400, 1482]",,left,,leopard
6177,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006163.jpg,"[96, 140, 2304, 1780]",,left,,leopard
6181,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006167.jpg,"[683, 414, 1717, 1186]",,left,,leopard
6191,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006177.jpg,"[32, 60, 2346, 1380]",,right,,leopard
6194,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006180.jpg,"[0, 55, 2400, 1862]",,front,,leopard
6207,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000006193.jpg,"[14, 279, 2328, 927]",,right,,leopard
6209,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000006195.jpg,"[0, 141, 2299, 1745]",,right,,leopard
6216,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006202.jpg,"[7, 243, 2393, 1002]",,right,,leopard
6222,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006208.jpg,"[0, 6, 2400, 1915]",,front,,leopard
6224,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000006210.jpg,"[0, 88, 2400, 1826]",,left,,leopard
6226,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006212.jpg,"[126, 49, 2065, 1321]",,right,,leopard
6228,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006214.jpg,"[753, 22, 1013, 1374]",,left,,leopard
6243,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006229.jpg,"[400, 97, 2000, 1802]",,front,,leopard
6253,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006239.jpg,"[757, 424, 1319, 1176]",,front,,leopard
6256,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006242.jpg,"[381, 31, 2019, 1890]",,left,,leopard
6263,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006249.jpg,"[45, 305, 2275, 969]",,right,,leopard
6266,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006252.jpg,"[25, 213, 2307, 983]",,left,,leopard
6268,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006254.jpg,"[0, 95, 2342, 1825]",,front,,leopard
6270,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000006256.jpg,"[0, 27, 2324, 1893]",,front,,leopard
6271,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006257.jpg,"[0, 86, 2040, 1835]",,front,,leopard
6278,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006264.jpg,"[40, 237, 2299, 869]",,right,,leopard
6286,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006272.jpg,"[35, 167, 2364, 1205]",,right,,leopard
6290,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006276.jpg,"[230, 60, 2170, 1860]",,front,,leopard
6298,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006284.jpg,"[139, 0, 2244, 1919]",,left,,leopard
6310,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006296.jpg,"[222, 148, 2005, 1213]",,left,,leopard
6326,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006312.jpg,"[19, 466, 1349, 1124]",,right,,leopard
6327,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006313.jpg,"[160, 24, 2072, 1896]",,front,,leopard
6339,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006325.jpg,"[0, 55, 2400, 1361]",,right,,leopard
6340,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000006326.jpg,"[187, 98, 1946, 1822]",,front,,leopard
6344,622a4be5-6182-470f-8050-603e804004b4,leopard.coco/images/train2022/000000006330.jpg,"[0, 11, 2400, 1429]",,left,,leopard
6348,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006333.jpg,"[155, 33, 1825, 1234]",,left,,leopard
6352,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006337.jpg,"[291, 40, 1900, 1288]",,left,,leopard
6355,3737de68-0b0a-44bd-b108-45737956d45a,leopard.coco/images/train2022/000000006340.jpg,"[64, 146, 1785, 1775]",,front,,leopard
6357,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006342.jpg,"[110, 591, 828, 1645]",,front,,leopard
6359,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006344.jpg,"[30, 46, 2347, 1341]",,left,,leopard
6360,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006345.jpg,"[144, 0, 2256, 1438]",,left,,leopard
6361,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006346.jpg,"[257, 17, 2100, 1826]",,left,,leopard
6362,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006347.jpg,"[35, 357, 1275, 2043]",,front,,leopard
6367,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006352.jpg,"[101, 124, 2299, 1814]",,back,,leopard
6368,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006353.jpg,"[30, 79, 695, 2278]",,,,leopard
6370,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006355.jpg,"[141, 127, 1956, 2210]",,right,,leopard
6371,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006356.jpg,"[93, 77, 2194, 1075]",,left,,leopard
6372,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006357.jpg,"[0, 25, 2400, 1352]",,right,,leopard
6378,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006363.jpg,"[150, 561, 922, 1683]",,front,,leopard
6379,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006364.jpg,"[85, 170, 2152, 1066]",,right,,leopard
6380,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006365.jpg,"[0, 0, 2348, 1476]",,front,,leopard
6384,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006369.jpg,"[22, 239, 2255, 997]",,right,,leopard
6385,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006370.jpg,"[136, 0, 2108, 1548]",,right,,leopard
6386,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006371.jpg,"[0, 46, 2242, 1320]",,right,,leopard
6387,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006372.jpg,"[312, 382, 1862, 861]",,left,,leopard
6388,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006373.jpg,"[188, 69, 1161, 2172]",,front,,leopard
6389,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006374.jpg,"[45, 56, 1620, 2265]",,front,,leopard
6392,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006377.jpg,"[323, 396, 1665, 1956]",,front,,leopard
6394,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006379.jpg,"[137, 118, 2204, 1577]",,left,,leopard
6395,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006380.jpg,"[27, 318, 2075, 1286]",,left,,leopard
6398,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006383.jpg,"[100, 77, 2200, 1490]",,front,,leopard
6400,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006385.jpg,"[99, 340, 1008, 2054]",,left,,leopard
6401,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006386.jpg,"[0, 0, 2400, 1399]",,left,,leopard
6402,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006387.jpg,"[157, 630, 2013, 971]",,right,,leopard
6403,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006388.jpg,"[30, 126, 898, 2124]",,back,,leopard
6404,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006389.jpg,"[0, 101, 2400, 1404]",,right,,leopard
6405,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006390.jpg,"[96, 0, 2150, 2323]",,front,,leopard
6406,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006391.jpg,"[75, 110, 2180, 1235]",,right,,leopard
6408,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006393.jpg,"[0, 107, 2070, 2163]",,right,,leopard
6409,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006394.jpg,"[53, 547, 1247, 1753]",,front,,leopard
6410,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006395.jpg,"[54, 626, 1878, 1774]",,left,,leopard
6411,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006396.jpg,"[49, 127, 1929, 2203]",,right,,leopard
6412,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006397.jpg,"[36, 239, 904, 2161]",,back,,leopard
6413,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006398.jpg,"[113, 339, 2031, 1241]",,left,,leopard
6414,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006399.jpg,"[8, 80, 2280, 1432]",,front,,leopard
6416,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006401.jpg,"[0, 0, 2400, 1595]",,left,,leopard
6418,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006403.jpg,"[122, 19, 1039, 2381]",,front,,leopard
6420,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006405.jpg,"[0, 199, 1662, 1972]",,front,,leopard
6422,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006407.jpg,"[0, 0, 1966, 2377]",,left,,leopard
6424,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006409.jpg,"[13, 117, 2374, 1324]",,left,,leopard
6426,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006411.jpg,"[0, 564, 2121, 1496]",,left,,leopard
6427,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006412.jpg,"[27, 47, 2165, 2306]",,front,,leopard
6428,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006413.jpg,"[10, 40, 2370, 1789]",,left,,leopard
6429,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006414.jpg,"[78, 277, 1984, 1551]",,right,,leopard
6432,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006417.jpg,"[0, 0, 2355, 1723]",,right,,leopard
6433,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006418.jpg,"[48, 315, 2338, 1386]",,right,,leopard
6434,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006419.jpg,"[66, 0, 1913, 2054]",,back,,leopard
6435,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006420.jpg,"[98, 23, 2189, 1241]",,left,,leopard
6436,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006421.jpg,"[0, 43, 2130, 2292]",,back,,leopard
6437,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006422.jpg,"[0, 104, 2285, 1956]",,front,,leopard
6438,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006423.jpg,"[225, 0, 1923, 1193]",,right,,leopard
6439,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006424.jpg,"[374, 0, 2026, 1633]",,left,,leopard
6441,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006426.jpg,"[0, 43, 2341, 1530]",,left,,leopard
6443,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006428.jpg,"[138, 152, 2124, 1289]",,right,,leopard
6445,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006430.jpg,"[4, 38, 2350, 1508]",,left,,leopard
6447,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006432.jpg,"[10, 124, 2380, 1331]",,left,,leopard
6448,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006433.jpg,"[0, 0, 2400, 1980]",,left,,leopard
6449,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006434.jpg,"[0, 126, 1451, 2100]",,back,,leopard
6450,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006435.jpg,"[17, 566, 2117, 849]",,left,,leopard
6451,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006436.jpg,"[122, 24, 2156, 1421]",,right,,leopard
6452,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006437.jpg,"[50, 81, 1184, 2219]",,front,,leopard
6456,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006441.jpg,"[8, 151, 2392, 1764]",,back,,leopard
6458,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006443.jpg,"[87, 87, 1609, 2313]",,front,,leopard
6459,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006444.jpg,"[230, 270, 1953, 1137]",,back,,leopard
6467,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006452.jpg,"[24, 338, 954, 2031]",,back,,leopard
6468,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006453.jpg,"[296, 31, 2073, 2190]",,right,,leopard
6474,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000006459.jpg,"[0, 190, 2210, 1687]",,right,,leopard
6476,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000006461.jpg,"[0, 0, 1422, 2400]",,left,,leopard
6479,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006464.jpg,"[370, 0, 2004, 2164]",,back,,leopard
6480,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006465.jpg,"[22, 482, 1116, 1896]",,front,,leopard
6482,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000006467.jpg,"[52, 144, 2250, 1713]",,right,,leopard
6486,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006471.jpg,"[0, 0, 1236, 2400]",,right,,leopard
6487,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006472.jpg,"[162, 17, 1971, 1522]",,left,,leopard
6488,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006473.jpg,"[67, 288, 892, 2112]",,back,,leopard
6489,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006474.jpg,"[101, 40, 2245, 1943]",,left,,leopard
6504,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006489.jpg,"[259, 209, 2133, 1296]",,back,,leopard
6506,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006491.jpg,"[0, 95, 2031, 1010]",,left,,leopard
6509,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006494.jpg,"[0, 0, 2400, 1979]",,back,,leopard
6510,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006495.jpg,"[49, 105, 2281, 1902]",,back,,leopard
6511,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006496.jpg,"[111, 664, 1037, 1556]",,front,,leopard
6513,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006498.jpg,"[95, 34, 2214, 1078]",,left,,leopard
6514,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006499.jpg,"[526, 105, 1716, 1734]",,left,,leopard
6516,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006501.jpg,"[44, 38, 1385, 2337]",,back,,leopard
6517,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006502.jpg,"[111, 691, 1105, 1669]",,back,,leopard
6520,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006505.jpg,"[19, 0, 2147, 1551]",,right,,leopard
6523,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006508.jpg,"[73, 352, 1798, 1951]",,back,,leopard
6528,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006513.jpg,"[21, 550, 2250, 1743]",,left,,leopard
6531,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006516.jpg,"[69, 69, 1957, 1863]",,left,,leopard
6532,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006517.jpg,"[0, 0, 2248, 2345]",,right,,leopard
6534,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006519.jpg,"[0, 0, 2400, 1322]",,left,,leopard
6536,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006521.jpg,"[121, 255, 2043, 921]",,left,,leopard
6541,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006526.jpg,"[146, 592, 985, 1708]",,back,,leopard
6546,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006531.jpg,"[0, 362, 1183, 1969]",,back,,leopard
6549,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006534.jpg,"[450, 344, 1765, 1209]",,back,,leopard
6553,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006538.jpg,"[0, 0, 1239, 2400]",,right,,leopard
6554,924bdc19-a3cd-467d-abcb-36702d12f270,leopard.coco/images/train2022/000000006539.jpg,"[43, 100, 2157, 2286]",,left,,leopard
6562,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006547.jpg,"[505, 865, 569, 466]",,right,,leopard
6592,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006573.jpg,"[811, 950, 263, 332]",,back,,leopard
6600,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006579.jpg,"[128, 462, 1011, 796]",,left,,leopard
6603,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006582.jpg,"[17, 614, 1262, 550]",,left,,leopard
6610,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006588.jpg,"[352, 898, 580, 396]",,left,,leopard
6616,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006593.jpg,"[118, 597, 894, 589]",,left,,leopard
6619,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006595.jpg,"[609, 752, 785, 514]",,right,,leopard
6620,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006596.jpg,"[1465, 931, 668, 360]",,left,,leopard
6621,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006597.jpg,"[1046, 938, 680, 322]",,left,,leopard
6623,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006599.jpg,"[16, 849, 824, 617]",,right,,leopard
6624,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006600.jpg,"[281, 576, 696, 982]",,right,,leopard
6625,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006601.jpg,"[63, 822, 1148, 872]",,left,,leopard
6626,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006602.jpg,"[439, 481, 491, 855]",,front,,leopard
6628,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006604.jpg,"[412, 789, 307, 635]",,back,,leopard
6635,c3a937f1-f565-46c5-affb-4f6070efc3e0,leopard.coco/images/train2022/000000006610.jpg,"[1941, 192, 459, 631]",,left,,leopard
